game,team_home,MP_home,FG_home,FGA_home,FG%_home,3P_home,3PA_home,3P%_home,FT_home,FTA_home,FT%_home,ORB_home,DRB_home,TRB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,+/-_home,TS%_home,eFG%_home,3PAr_home,FTr_home,ORB%_home,DRB%_home,TRB%_home,AST%_home,STL%_home,BLK%_home,TOV%_home,USG%_home,ORtg_home,DRtg_home,team_away,FG_away,FGA_away,FG%_away,3P_away,3PA_away,3P%_away,FT_away,FTA_away,FT%_away,ORB_away,DRB_away,TRB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,+/-_away,TS%_away,eFG%_away,3PAr_away,FTr_away,ORB%_away,DRB%_away,TRB%_away,AST%_away,STL%_away,BLK%_away,TOV%_away,USG%_away,ORtg_away,DRtg_away,date,season,team_home_game_num,team_away_game_num,fl_playoff
DAL @ LAC 2015-10-29,LAC,240.0,38.0,87.0,0.43700000000000006,8.0,31.0,0.258,20.0,33.0,0.606,8.0,45.0,53.0,21.0,6.0,8.0,8.0,17.0,104.0,,0.512,0.483,0.35600000000000004,0.379,16.3,76.3,49.1,55.3,6.0,11.9,7.3,100.0,104.6,88.5,DAL,35.0,97.0,0.361,6.0,30.0,0.2,12.0,15.0,0.8,14.0,41.0,55.0,22.0,4.0,2.0,12.0,26.0,88.0,,0.425,0.392,0.309,0.155,23.7,83.7,50.9,62.9,4.0,3.6,10.4,100.0,88.5,104.6,2015-10-29,2016,1,2,0
UTA @ PHI 2015-10-30,PHI,240.0,19.0,63.0,0.302,6.0,15.0,0.4,27.0,37.0,0.73,8.0,31.0,39.0,15.0,4.0,5.0,18.0,22.0,71.0,,0.44799999999999995,0.349,0.23800000000000002,0.5870000000000001,17.4,70.5,43.3,78.9,4.5,6.7,18.5,100.0,80.6,112.4,UTA,36.0,88.0,0.409,7.0,13.0,0.5379999999999999,20.0,25.0,0.8,13.0,38.0,51.0,19.0,10.0,9.0,7.0,22.0,99.0,,0.5,0.449,0.14800000000000002,0.284,29.5,82.6,56.7,52.8,11.4,18.8,6.6,100.0,112.4,80.6,2015-10-30,2016,1,2,0
POR @ PHX 2015-10-30,PHX,240.0,37.0,83.0,0.446,4.0,18.0,0.222,32.0,42.0,0.762,11.0,44.0,55.0,17.0,13.0,7.0,19.0,17.0,110.0,,0.542,0.47,0.217,0.506,26.2,80.0,56.7,45.9,12.3,11.3,15.8,100.0,104.1,87.0,POR,34.0,86.0,0.395,9.0,24.0,0.375,15.0,19.0,0.789,11.0,31.0,42.0,17.0,9.0,5.0,23.0,33.0,92.0,,0.48700000000000004,0.44799999999999995,0.27899999999999997,0.221,20.0,73.8,43.3,50.0,8.5,7.7,19.6,100.0,87.0,104.1,2015-10-30,2016,2,1,0
MIN @ DEN 2015-10-30,DEN,240.0,29.0,95.0,0.305,5.0,25.0,0.2,15.0,20.0,0.75,17.0,34.0,51.0,15.0,7.0,4.0,14.0,27.0,78.0,,0.376,0.332,0.263,0.21100000000000002,28.8,82.9,51.0,51.7,7.2,6.7,11.9,100.0,80.6,98.2,MIN,30.0,71.0,0.423,2.0,11.0,0.182,33.0,41.0,0.805,7.0,42.0,49.0,18.0,7.0,6.0,17.0,24.0,95.0,,0.5329999999999999,0.43700000000000006,0.155,0.5770000000000001,17.1,71.2,49.0,60.0,7.2,8.6,16.0,100.0,98.2,80.6,2015-10-30,2016,1,2,0
LAL @ SAC 2015-10-30,SAC,240.0,52.0,101.0,0.515,6.0,22.0,0.273,22.0,30.0,0.733,16.0,40.0,56.0,26.0,6.0,7.0,14.0,23.0,132.0,,0.578,0.545,0.218,0.297,35.6,83.3,60.2,50.0,5.5,12.7,10.9,100.0,120.8,104.3,LAL,41.0,89.0,0.461,11.0,34.0,0.324,21.0,27.0,0.778,8.0,29.0,37.0,20.0,7.0,9.0,19.0,24.0,114.0,,0.565,0.522,0.382,0.303,16.7,64.4,39.8,48.8,6.4,11.4,15.8,100.0,104.3,120.8,2015-10-30,2016,2,1,0
CHA @ ATL 2015-10-30,ATL,240.0,36.0,83.0,0.434,8.0,23.0,0.348,17.0,22.0,0.773,8.0,37.0,45.0,23.0,9.0,4.0,15.0,17.0,97.0,,0.523,0.48200000000000004,0.27699999999999997,0.265,16.3,74.0,45.5,63.9,9.2,6.9,13.9,100.0,99.3,96.3,CHA,36.0,88.0,0.409,12.0,30.0,0.4,10.0,13.0,0.769,13.0,41.0,54.0,23.0,7.0,6.0,18.0,20.0,94.0,,0.501,0.47700000000000004,0.341,0.14800000000000002,26.0,83.7,54.5,63.9,7.2,10.0,16.1,100.0,96.3,99.3,2015-10-30,2016,2,2,0
BKN @ SAS 2015-10-30,SAS,240.0,40.0,86.0,0.465,9.0,22.0,0.409,13.0,13.0,1.0,12.0,44.0,56.0,23.0,7.0,4.0,18.0,16.0,102.0,,0.556,0.517,0.256,0.151,28.6,95.7,63.6,57.5,7.3,6.6,16.4,100.0,106.8,78.5,BKN,31.0,77.0,0.40299999999999997,5.0,16.0,0.313,8.0,15.0,0.5329999999999999,2.0,30.0,32.0,17.0,6.0,6.0,15.0,17.0,75.0,,0.449,0.435,0.20800000000000002,0.195,4.3,71.4,36.4,54.8,6.3,9.4,15.2,100.0,78.5,106.8,2015-10-30,2016,1,1,0
CHI @ DET 2015-10-30,DET,265.0,39.0,104.0,0.375,6.0,28.0,0.214,14.0,28.0,0.5,20.0,41.0,61.0,18.0,9.0,2.0,14.0,19.0,98.0,,0.42100000000000004,0.40399999999999997,0.26899999999999996,0.26899999999999996,32.3,83.7,55.0,46.2,8.5,3.2,10.7,100.0,92.7,88.9,CHI,34.0,84.0,0.405,7.0,22.0,0.318,19.0,26.0,0.731,8.0,42.0,50.0,18.0,8.0,8.0,19.0,24.0,94.0,,0.49200000000000005,0.446,0.262,0.31,16.3,67.7,45.0,52.9,7.6,10.5,16.6,100.0,88.9,92.7,2015-10-30,2016,2,2,0
GSW @ HOU 2015-10-30,HOU,240.0,30.0,82.0,0.366,5.0,23.0,0.217,27.0,36.0,0.75,12.0,37.0,49.0,19.0,3.0,9.0,16.0,20.0,92.0,,0.47,0.396,0.28,0.439,25.0,77.1,51.0,63.3,3.0,13.4,14.1,100.0,93.3,113.6,GSW,43.0,93.0,0.462,9.0,26.0,0.34600000000000003,17.0,25.0,0.68,11.0,36.0,47.0,26.0,9.0,4.0,8.0,24.0,112.0,,0.5379999999999999,0.511,0.28,0.26899999999999996,22.9,75.0,49.0,60.5,9.1,6.8,7.1,100.0,113.6,93.3,2015-10-30,2016,2,1,0
MIA @ CLE 2015-10-30,CLE,240.0,39.0,86.0,0.45299999999999996,6.0,25.0,0.24,18.0,21.0,0.857,14.0,35.0,49.0,25.0,4.0,4.0,11.0,19.0,102.0,,0.535,0.488,0.29100000000000004,0.244,30.4,85.4,56.3,64.1,4.4,7.1,10.4,100.0,112.1,101.1,MIA,33.0,77.0,0.429,6.0,21.0,0.28600000000000003,20.0,22.0,0.909,6.0,32.0,38.0,21.0,5.0,7.0,13.0,20.0,92.0,,0.531,0.46799999999999997,0.273,0.28600000000000003,14.6,69.6,43.7,63.6,5.5,11.5,13.0,100.0,101.1,112.1,2015-10-30,2016,1,1,0
TOR @ BOS 2015-10-30,BOS,240.0,32.0,85.0,0.376,7.0,26.0,0.26899999999999996,32.0,41.0,0.78,7.0,31.0,38.0,23.0,14.0,3.0,17.0,28.0,103.0,,0.5,0.418,0.306,0.48200000000000004,13.7,77.5,41.8,71.9,12.9,5.4,14.2,100.0,95.1,104.4,TOR,36.0,82.0,0.439,11.0,26.0,0.423,30.0,35.0,0.857,9.0,44.0,53.0,23.0,11.0,3.0,21.0,33.0,113.0,,0.58,0.506,0.317,0.42700000000000005,22.5,86.3,58.2,63.9,10.2,5.1,17.7,100.0,104.4,95.1,2015-10-30,2016,2,1,0
OKC @ ORL 2015-10-30,ORL,290.0,47.0,106.0,0.44299999999999995,12.0,33.0,0.364,30.0,38.0,0.789,14.0,35.0,49.0,25.0,10.0,10.0,16.0,31.0,136.0,,0.5539999999999999,0.5,0.311,0.358,25.9,61.4,44.1,53.2,8.3,12.0,11.5,100.0,112.7,115.2,OKC,50.0,110.0,0.455,8.0,27.0,0.29600000000000004,31.0,38.0,0.816,22.0,40.0,62.0,19.0,8.0,9.0,20.0,28.0,139.0,,0.5479999999999999,0.491,0.245,0.345,38.6,74.1,55.9,38.0,6.6,12.3,13.6,100.0,115.2,112.7,2015-10-30,2016,2,1,0
WAS @ MIL 2015-10-30,MIL,240.0,42.0,82.0,0.512,7.0,24.0,0.292,22.0,28.0,0.7859999999999999,6.0,26.0,32.0,33.0,9.0,2.0,16.0,32.0,113.0,,0.599,0.555,0.293,0.341,17.1,76.5,46.4,78.6,9.0,4.3,14.5,100.0,112.9,117.9,WAS,35.0,68.0,0.515,12.0,21.0,0.5710000000000001,36.0,44.0,0.818,8.0,29.0,37.0,25.0,7.0,5.0,21.0,20.0,118.0,,0.675,0.603,0.309,0.647,23.5,82.9,53.6,71.4,7.0,8.6,19.4,100.0,117.9,112.9,2015-10-30,2016,2,2,0
NYK @ WAS 2015-10-31,WAS,240.0,38.0,90.0,0.42200000000000004,6.0,22.0,0.273,28.0,33.0,0.848,11.0,32.0,43.0,17.0,9.0,3.0,17.0,32.0,110.0,,0.526,0.456,0.244,0.36700000000000005,26.2,78.0,51.8,44.7,8.5,4.5,14.0,100.0,103.8,110.5,NYK,41.0,86.0,0.47700000000000004,9.0,19.0,0.474,26.0,32.0,0.813,9.0,31.0,40.0,21.0,8.0,5.0,18.0,30.0,117.0,,0.585,0.529,0.221,0.37200000000000005,22.0,73.8,48.2,51.2,7.6,7.4,15.2,100.0,110.5,103.8,2015-10-31,2016,1,2,0
PHX @ POR 2015-10-31,POR,240.0,33.0,79.0,0.418,8.0,30.0,0.267,16.0,28.0,0.5710000000000001,10.0,35.0,45.0,20.0,7.0,5.0,16.0,20.0,90.0,,0.493,0.46799999999999997,0.38,0.354,21.3,76.1,48.4,60.6,7.2,8.1,14.9,100.0,92.3,103.6,PHX,39.0,94.0,0.415,11.0,32.0,0.344,12.0,16.0,0.75,11.0,37.0,48.0,16.0,11.0,6.0,13.0,20.0,101.0,,0.5,0.473,0.34,0.17,23.9,78.7,51.6,41.0,11.3,12.2,11.4,100.0,103.6,92.3,2015-10-31,2016,2,1,0
GSW @ NOP 2015-10-31,NOP,240.0,46.0,100.0,0.46,8.0,22.0,0.364,20.0,23.0,0.87,16.0,32.0,48.0,22.0,4.0,4.0,15.0,23.0,120.0,,0.545,0.5,0.22,0.23,31.4,91.4,55.8,47.8,3.8,7.4,12.0,100.0,114.0,127.3,GSW,46.0,84.0,0.5479999999999999,17.0,30.0,0.5670000000000001,25.0,35.0,0.7140000000000001,3.0,35.0,38.0,26.0,10.0,4.0,10.0,24.0,134.0,,0.674,0.649,0.35700000000000004,0.41700000000000004,8.6,68.6,44.2,56.5,9.5,5.1,9.1,100.0,127.3,114.0,2015-10-31,2016,1,2,0
BKN @ MEM 2015-10-31,MEM,240.0,34.0,80.0,0.425,9.0,23.0,0.391,24.0,28.0,0.857,11.0,31.0,42.0,26.0,6.0,2.0,9.0,19.0,101.0,,0.547,0.48100000000000004,0.28800000000000003,0.35,23.9,79.5,49.4,76.5,6.8,3.0,8.9,100.0,113.7,102.5,BKN,38.0,79.0,0.48100000000000004,3.0,13.0,0.231,12.0,18.0,0.667,8.0,35.0,43.0,21.0,3.0,3.0,12.0,22.0,91.0,,0.523,0.5,0.165,0.228,20.5,76.1,50.6,55.3,3.4,5.3,12.1,100.0,102.5,113.7,2015-10-31,2016,2,2,0
UTA @ IND 2015-10-31,IND,240.0,28.0,70.0,0.4,4.0,17.0,0.235,16.0,21.0,0.762,7.0,27.0,34.0,10.0,8.0,7.0,24.0,19.0,76.0,,0.48,0.429,0.243,0.3,17.9,64.3,42.0,35.7,8.5,9.6,23.2,100.0,80.9,103.3,UTA,39.0,88.0,0.44299999999999995,6.0,15.0,0.4,13.0,18.0,0.722,15.0,32.0,47.0,15.0,13.0,4.0,17.0,24.0,97.0,,0.506,0.47700000000000004,0.17,0.205,35.7,82.1,58.0,38.5,13.8,7.5,15.1,100.0,103.3,80.9,2015-10-31,2016,2,3,0
SAC @ LAC 2015-10-31,LAC,240.0,39.0,76.0,0.513,4.0,17.0,0.235,32.0,46.0,0.696,6.0,35.0,41.0,25.0,4.0,9.0,17.0,22.0,114.0,,0.5920000000000001,0.539,0.22399999999999998,0.605,16.7,64.8,45.6,64.1,3.9,10.8,15.0,100.0,110.2,105.3,SAC,43.0,101.0,0.426,6.0,18.0,0.33299999999999996,17.0,25.0,0.68,19.0,30.0,49.0,20.0,9.0,2.0,13.0,34.0,109.0,,0.48700000000000004,0.455,0.17800000000000002,0.248,35.2,83.3,54.4,46.5,8.7,3.4,10.4,100.0,105.3,110.2,2015-10-31,2016,2,1,0
ORL @ CHI 2015-11-01,CHI,240.0,33.0,87.0,0.379,7.0,28.0,0.25,19.0,22.0,0.8640000000000001,11.0,36.0,47.0,23.0,7.0,8.0,13.0,16.0,92.0,,0.47600000000000003,0.42,0.322,0.253,26.2,75.0,52.2,69.7,7.3,11.9,11.9,100.0,96.0,90.7,ORL,35.0,90.0,0.389,7.0,23.0,0.304,10.0,17.0,0.588,12.0,31.0,43.0,21.0,7.0,11.0,16.0,19.0,87.0,,0.446,0.428,0.256,0.18899999999999997,25.0,73.8,47.8,60.0,7.3,18.6,14.1,100.0,90.7,96.0,2015-11-01,2016,2,1,0
DAL @ LAL 2015-11-01,LAL,240.0,31.0,85.0,0.365,10.0,34.0,0.294,21.0,28.0,0.75,8.0,34.0,42.0,18.0,8.0,9.0,12.0,20.0,93.0,,0.478,0.424,0.4,0.32899999999999996,16.3,81.0,46.2,58.1,8.3,15.8,11.0,100.0,96.1,106.4,DAL,40.0,87.0,0.46,11.0,30.0,0.36700000000000005,12.0,16.0,0.75,8.0,41.0,49.0,28.0,5.0,4.0,11.0,22.0,103.0,,0.5479999999999999,0.523,0.345,0.184,19.0,83.7,53.8,70.0,5.2,7.8,10.5,100.0,106.4,96.1,2015-11-01,2016,2,3,0
DEN @ OKC 2015-11-01,OKC,240.0,45.0,86.0,0.523,13.0,25.0,0.52,14.0,18.0,0.778,13.0,37.0,50.0,32.0,9.0,10.0,19.0,23.0,117.0,,0.623,0.599,0.29100000000000004,0.209,38.2,72.5,58.8,71.1,9.4,15.2,16.8,100.0,122.3,97.2,DEN,35.0,92.0,0.38,9.0,26.0,0.34600000000000003,14.0,19.0,0.737,14.0,21.0,35.0,20.0,8.0,3.0,13.0,17.0,93.0,,0.46299999999999997,0.429,0.28300000000000003,0.207,27.5,61.8,41.2,57.1,8.4,4.9,11.5,100.0,97.2,122.3,2015-11-01,2016,2,2,0
