,GAME,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,TEAM_NAME_advanced,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PIE,TEAM_NAME_scoring,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,TEAM_NAME_misc,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK_misc,BLKA,PF_misc,PFD,TEAM_NAME_usage,USG_PCT_usage,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_NAME_fourfactors,EFG_PCT_fourfactors,FTA_RATE,TM_TOV_PCT_fourfactors,OREB_PCT_fourfactors,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,TEAM_NAME_playertrack,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST_playertrack,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT_playertrack,DFGM,DFGA,DFG_PCT,TEAM_NAME_hustle,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,LOOSE_BALLS_RECOVERED,CHARGES_DRAWN,SCREEN_ASSISTS,BOX_OUTS,PTS_hustle,GAME_DATE,GAME_PLACE
10,MIA @ ORL 2018-10-17,0021800006,1610612753,Magic,ORL,Orlando,240:00,39,94,0.415,7,25,0.28,19,31,0.613,14,37,51,20,7,7,12,25,104,3.0,Magic,98.4,101.0,92.1,98.1,6.4,2.9,0.513,1.67,14.3,0.322,0.645,0.488,11.359,11.7,0.452,0.483,1.0,0.199,107.66,103.0,0.56,Magic,0.734,0.266,0.615,0.173,0.202,0.067,0.183,0.24,0.442,0.469,0.531,0.714,0.286,0.513,0.487,Magic,25.0,28.0,7.0,46.0,11.0,13.0,8.0,50.0,7,5,25,28,Magic,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Magic,0.452,0.33,0.114,0.237,0.438,0.227,0.155,0.355,Heat,18.35,21,49,69,407,3,0,276,16,22,45,0.489,12,38,0.316,0.392,16,27,0.593,Heat,71,55,16,1,0,1,12,41,101,2018-10-17,Amway Center
11,MIA @ ORL 2018-10-17,0021800006,1610612748,Heat,MIA,Miami,240:00,38,97,0.392,9,33,0.273,16,22,0.727,14,38,52,16,4,5,16,28,101,-3.0,Heat,92.1,98.1,98.4,101.0,-6.4,-2.9,0.421,0.94,11.5,0.355,0.678,0.512,15.5,16.5,0.438,0.473,1.0,0.196,107.66,103.0,0.44,Heat,0.66,0.34,0.574,0.079,0.267,0.079,0.158,0.109,0.495,0.345,0.655,0.667,0.333,0.421,0.579,Heat,11.0,13.0,8.0,50.0,25.0,28.0,7.0,46.0,5,7,28,25,Heat,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Heat,0.438,0.227,0.155,0.226,0.452,0.33,0.114,0.322,Magic,18.44,25,44,64,408,6,0,276,20,15,37,0.405,17,47,0.362,0.415,15,24,0.625,Magic,60,40,20,0,0,0,7,48,104,2018-10-17,Amway Center
12,ATL @ NYK 2018-10-17,0021800007,1610612752,Knicks,NYK,New York,240:00,45,99,0.455,12,33,0.364,24,31,0.774,10,36,46,21,12,6,15,23,126,19.0,Knicks,106.2,112.5,93.1,94.7,13.1,17.8,0.467,1.31,14.0,0.31,0.765,0.523,13.486,14.3,0.515,0.559,1.0,0.199,116.78,112.5,0.595,Knicks,0.667,0.333,0.524,0.127,0.286,0.087,0.19,0.23,0.397,0.364,0.636,0.75,0.25,0.467,0.533,Knicks,29.0,20.0,11.0,50.0,14.0,12.0,11.0,60.0,6,3,23,30,Knicks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Knicks,0.515,0.313,0.135,0.172,0.511,0.2,0.209,0.235,Hawks,18.02,21,37,55,395,0,0,258,19,14,30,0.467,21,48,0.438,0.456,20,32,0.625,Hawks,70,46,24,15,5,1,8,37,107,2018-10-17,Madison Square Garden
13,ATL @ NYK 2018-10-17,0021800007,1610612737,Hawks,ATL,Atlanta,240:00,41,90,0.456,10,36,0.278,15,18,0.833,7,38,45,19,7,3,24,30,107,-19.0,Hawks,93.1,94.7,106.2,112.5,-13.1,-17.8,0.463,0.79,13.5,0.235,0.69,0.477,20.884,21.2,0.511,0.546,1.0,0.2,116.78,112.5,0.405,Hawks,0.6,0.4,0.579,0.019,0.28,0.103,0.14,0.131,0.561,0.419,0.581,0.6,0.4,0.463,0.537,Hawks,14.0,12.0,11.0,60.0,29.0,20.0,11.0,50.0,3,6,30,23,Hawks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Hawks,0.511,0.2,0.209,0.137,0.515,0.313,0.135,0.31,Knicks,18.23,25,30,53,400,1,0,261,21,23,41,0.561,20,58,0.345,0.455,16,27,0.593,Knicks,59,33,26,11,11,1,8,28,126,2018-10-17,Madison Square Garden
14,CLE @ TOR 2018-10-17,0021800008,1610612761,Raptors,TOR,Toronto,240:00,45,92,0.489,14,33,0.424,12,20,0.6,8,35,43,21,6,7,9,29,116,12.0,Raptors,112.8,116.0,99.8,104.0,13.0,12.0,0.467,2.1,15.9,0.212,0.638,0.436,9.728,10.0,0.565,0.575,1.0,0.197,103.48,100.0,0.585,Raptors,0.641,0.359,0.534,0.052,0.362,0.19,0.103,0.138,0.483,0.355,0.645,0.714,0.286,0.467,0.533,Raptors,16.0,8.0,22.0,56.0,6.0,17.0,18.0,40.0,7,0,29,25,Raptors,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Raptors,0.565,0.217,0.097,0.154,0.441,0.459,0.154,0.362,Cavaliers,18.16,44,57,96,405,2,0,278,17,18,39,0.462,16,46,0.348,0.4,20,30,0.667,Cavaliers,56,29,27,1,0,0,13,29,104,2018-10-17,Scotiabank Arena
15,CLE @ TOR 2018-10-17,0021800008,1610612739,Cavaliers,CLE,Cleveland,240:00,34,85,0.4,7,19,0.368,29,39,0.744,14,35,49,17,4,0,16,25,104,-12.0,Cavaliers,99.8,104.0,112.8,116.0,-13.0,-12.0,0.5,1.06,12.6,0.362,0.788,0.564,15.361,16.0,0.441,0.509,1.0,0.201,103.48,100.0,0.415,Cavaliers,0.776,0.224,0.519,0.135,0.202,0.173,0.279,0.058,0.385,0.37,0.63,1.0,0.0,0.5,0.5,Cavaliers,6.0,17.0,18.0,40.0,16.0,8.0,22.0,56.0,0,7,25,29,Cavaliers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cavaliers,0.441,0.459,0.154,0.241,0.565,0.217,0.097,0.212,Raptors,18.11,27,65,87,387,4,1,264,21,22,38,0.579,21,51,0.412,0.489,10,19,0.526,Raptors,66,49,17,0,1,1,8,45,116,2018-10-17,Scotiabank Arena
16,NOP @ HOU 2018-10-17,0021800009,1610612740,Pelicans,NOP,New Orleans,240:00,52,98,0.531,10,25,0.4,17,22,0.773,14,40,54,36,8,3,12,25,131,19.0,Pelicans,124.0,124.8,105.1,107.7,18.9,17.1,0.692,3.0,23.1,0.347,0.778,0.573,11.355,11.4,0.582,0.608,1.0,0.199,106.12,104.5,0.616,Pelicans,0.745,0.255,0.641,0.061,0.229,0.145,0.13,0.137,0.58,0.667,0.333,0.8,0.2,0.692,0.308,Pelicans,18.0,16.0,19.0,76.0,13.0,10.0,14.0,44.0,3,7,25,22,Pelicans,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pelicans,0.582,0.224,0.114,0.286,0.511,0.261,0.113,0.222,Pelicans,17.79,35,67,100,429,4,1,293,36,21,38,0.553,31,59,0.525,0.531,16,27,0.593,Pelicans,61,29,32,6,4,0,1,32,131,2018-10-17,Toyota Center
17,NOP @ HOU 2018-10-17,0021800009,1610612745,Rockets,HOU,Houston,240:00,39,92,0.424,16,48,0.333,18,24,0.75,8,29,37,21,8,7,11,22,112,-19.0,Rockets,105.1,107.7,124.0,124.8,-18.9,-17.1,0.538,1.75,15.5,0.222,0.653,0.427,11.261,11.5,0.511,0.546,1.0,0.199,106.12,104.5,0.384,Rockets,0.478,0.522,0.411,0.018,0.429,0.125,0.161,0.116,0.393,0.435,0.565,0.688,0.313,0.538,0.462,Rockets,13.0,10.0,14.0,44.0,18.0,16.0,19.0,76.0,7,3,22,25,Rockets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Rockets,0.511,0.261,0.113,0.148,0.582,0.224,0.114,0.347,Rockets,17.53,20,69,86,393,2,0,265,21,15,32,0.469,24,60,0.4,0.424,28,39,0.718,Rockets,61,40,21,1,6,0,8,19,112,2018-10-17,Toyota Center
18,MIN @ SAS 2018-10-17,0021800010,1610612759,Spurs,SAS,San Antonio,240:00,40,93,0.43,11,25,0.44,21,29,0.724,19,33,52,22,3,4,12,22,112,4.0,Spurs,113.4,114.3,108.1,112.5,5.3,1.8,0.55,1.83,15.7,0.429,0.66,0.541,12.151,12.2,0.489,0.53,1.0,0.2,99.32,97.0,0.507,Spurs,0.731,0.269,0.518,0.232,0.295,0.071,0.188,0.098,0.286,0.414,0.586,0.909,0.091,0.55,0.45,Spurs,11.0,25.0,8.0,32.0,8.0,14.0,16.0,54.0,4,2,22,27,Spurs,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Spurs,0.489,0.312,0.122,0.339,0.462,0.297,0.11,0.34,Timberwolves,17.79,36,57,91,372,2,3,244,20,16,38,0.421,23,53,0.434,0.429,13,25,0.52,Timberwolves,79,55,24,13,9,0,6,36,108,2018-10-17,AT&T Center
19,MIN @ SAS 2018-10-17,0021800010,1610612750,Timberwolves,MIN,Minnesota,240:00,39,91,0.429,6,19,0.316,24,27,0.889,14,32,46,20,9,2,11,27,108,-4.0,Timberwolves,108.1,112.5,113.4,114.3,-5.3,-1.8,0.513,1.82,14.9,0.34,0.571,0.459,11.013,11.5,0.462,0.525,1.0,0.2,99.32,97.0,0.493,Timberwolves,0.791,0.209,0.611,0.111,0.167,0.148,0.222,0.074,0.5,0.424,0.576,1.0,0.0,0.513,0.487,Timberwolves,8.0,14.0,16.0,54.0,11.0,25.0,8.0,32.0,2,4,27,22,Timberwolves,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Timberwolves,0.462,0.297,0.11,0.264,0.489,0.312,0.122,0.429,Spurs,18.53,32,70,101,455,6,2,323,22,17,34,0.5,23,59,0.39,0.43,15,25,0.6,Spurs,71,53,18,9,5,1,9,26,112,2018-10-17,AT&T Center
20,UTA @ SAC 2018-10-17,0021800011,1610612762,Jazz,UTA,Utah,240:00,41,79,0.519,13,27,0.481,28,38,0.737,5,39,44,21,8,4,17,19,123,6.0,Jazz,114.2,113.9,109.4,108.3,4.8,5.6,0.512,1.24,15.7,0.205,0.857,0.548,15.782,15.7,0.601,0.642,1.0,0.2,107.32,108.0,0.553,Jazz,0.658,0.342,0.455,0.016,0.317,0.114,0.228,0.106,0.439,0.464,0.536,0.615,0.385,0.512,0.488,Jazz,13.0,10.0,14.0,54.0,24.0,7.0,17.0,62.0,4,3,19,27,Jazz,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Jazz,0.601,0.481,0.158,0.114,0.553,0.189,0.084,0.143,Jazz,19.0,21,70,88,434,3,2,309,21,15,29,0.517,26,50,0.52,0.519,13,22,0.591,Jazz,70,54,16,13,11,0,8,26,123,2018-10-17,Golden 1 Center
21,UTA @ SAC 2018-10-17,0021800011,1610612758,Kings,SAC,Sacramento,240:00,49,95,0.516,7,19,0.368,12,18,0.667,5,32,37,17,8,3,9,27,117,-6.0,Kings,109.4,108.3,114.2,113.9,-4.8,-5.6,0.347,1.89,13.2,0.143,0.795,0.452,8.418,8.3,0.553,0.568,1.0,0.2,107.32,108.0,0.447,Kings,0.8,0.2,0.718,0.188,0.179,0.145,0.103,0.205,0.53,0.31,0.69,0.571,0.429,0.347,0.653,Kings,24.0,7.0,17.0,62.0,13.0,10.0,14.0,54.0,3,4,27,19,Kings,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Kings,0.553,0.189,0.084,0.102,0.601,0.481,0.158,0.205,Kings,19.32,22,52,69,413,1,1,288,17,25,45,0.556,24,50,0.48,0.516,22,30,0.733,Kings,45,26,19,12,8,0,12,33,117,2018-10-17,Golden 1 Center
22,DEN @ LAC 2018-10-17,0021800012,1610612746,Clippers,LAC,LA,240:00,35,88,0.398,8,28,0.286,20,24,0.833,9,38,47,21,3,9,12,32,98,-9.0,Clippers,94.6,92.5,104.4,102.9,-9.8,-10.4,0.6,1.5,15.7,0.2,0.702,0.455,13.519,13.2,0.443,0.497,1.0,0.194,103.02,105.0,0.422,Clippers,0.682,0.318,0.551,0.061,0.245,0.082,0.204,0.092,0.49,0.481,0.519,1.0,0.0,0.6,0.4,Clippers,9.0,14.0,8.0,48.0,11.0,15.0,12.0,42.0,9,9,32,22,Clippers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Clippers,0.443,0.273,0.135,0.164,0.425,0.483,0.107,0.298,Nuggets,18.54,32,63,93,486,3,0,352,20,18,46,0.391,15,41,0.366,0.379,15,31,0.484,Nuggets,75,50,25,0,0,0,9,28,107,2018-10-17,Staples Center
23,DEN @ LAC 2018-10-17,0021800012,1610612743,Nuggets,DEN,Denver,240:00,33,87,0.379,8,24,0.333,33,42,0.786,14,42,56,20,6,9,10,22,107,9.0,Nuggets,104.4,102.9,94.6,92.5,9.8,10.4,0.606,1.82,14.7,0.298,0.8,0.545,10.734,10.6,0.425,0.507,1.0,0.203,103.02,105.0,0.578,Nuggets,0.724,0.276,0.467,0.075,0.224,0.112,0.308,0.103,0.393,0.56,0.44,0.75,0.25,0.606,0.394,Nuggets,11.0,15.0,12.0,42.0,9.0,14.0,8.0,48.0,9,9,22,32,Nuggets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Nuggets,0.425,0.483,0.107,0.246,0.443,0.273,0.135,0.2,Clippers,18.2,28,72,97,434,0,1,303,21,19,46,0.413,16,41,0.39,0.398,17,32,0.531,Clippers,69,55,14,0,0,0,7,24,98,2018-10-17,Staples Center
24,DAL @ PHX 2018-10-17,0021800013,1610612756,Suns,PHX,Phoenix,240:00,44,81,0.543,19,34,0.559,14,16,0.875,6,38,44,35,5,2,11,22,121,21.0,Suns,128.7,127.4,104.4,105.3,24.3,22.1,0.795,2.92,25.9,0.162,0.755,0.511,12.761,12.6,0.66,0.687,1.0,0.196,94.92,95.0,0.592,Suns,0.58,0.42,0.413,0.116,0.471,0.132,0.116,0.116,0.298,0.72,0.28,0.895,0.105,0.795,0.205,Suns,14.0,5.0,16.0,36.0,13.0,13.0,10.0,54.0,2,5,22,16,Suns,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Suns,0.66,0.198,0.128,0.162,0.489,0.227,0.094,0.245,Mavericks,17.57,28,43,71,411,4,3,297,28,11,30,0.367,27,58,0.466,0.432,9,15,0.6,Mavericks,62,35,27,0,1,2,7,23,100,2018-10-17,Talking Stick Resort Arena
