GAME,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,TEAM_NAME_advanced,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PIE,TEAM_NAME_scoring,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,TEAM_NAME_misc,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK_misc,BLKA,PF_misc,PFD,TEAM_NAME_usage,USG_PCT_usage,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_NAME_fourfactors,EFG_PCT_fourfactors,FTA_RATE,TM_TOV_PCT_fourfactors,OREB_PCT_fourfactors,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,TEAM_NAME_playertrack,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST_playertrack,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT_playertrack,DFGM,DFGA,DFG_PCT,TEAM_NAME_hustle,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,LOOSE_BALLS_RECOVERED,CHARGES_DRAWN,SCREEN_ASSISTS,BOX_OUTS,PTS_hustle,GAME_DATE,GAME_PLACE
BKN @ BOS 2016-10-26,0021600006,1610612738,Celtics,BOS,Boston,240:00,48,89,0.539,11,32,0.344,15,18,0.833,12,35,47,36,13,9,19,20,122,5.0,Celtics,117.4,117.3,109.6,112.5,7.8,4.8,0.75,1.89,23.7,,0.655,,18.283,18.3,0.601,0.629,1.0,0.2,105.36,104.0,0.592,Celtics,0.64,0.36,0.607,0.197,0.27,0.09,0.123,0.172,0.41,0.73,0.27,0.818,0.182,0.75,0.25,Celtics,21.0,13.0,11.0,50.0,19.0,23.0,8.0,50.0,9,3,20,19,Celtics,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Celtics,0.601,0.202,0.183,0.279,0.521,0.206,0.15,0.345,Nets,17.66,37,48,83,502,6,3,370,22,20,42,0.476,23,55,0.418,0.443,17,23,0.739,Nets,68,44,24,18,8,0,8,0,117,2016-10-26,TD Garden
BKN @ BOS 2016-10-26,0021600006,1610612751,Nets,BKN,Brooklyn,240:00,43,97,0.443,15,44,0.341,16,20,0.8,15,29,44,22,8,3,16,19,117,-5.0,Nets,109.6,112.5,117.4,117.3,-7.8,-4.8,0.512,1.38,15.3,0.345,,,14.981,15.4,0.521,0.553,1.0,0.199,105.36,104.0,0.408,Nets,0.546,0.454,0.479,0.051,0.385,0.068,0.137,0.162,0.427,0.321,0.679,0.867,0.133,0.512,0.488,Nets,19.0,23.0,8.0,50.0,21.0,13.0,11.0,50.0,3,9,19,20,Nets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Nets,0.521,0.206,0.15,0.273,0.601,0.202,0.183,0.326,Celtics,17.28,34,66,99,466,5,0,335,36,27,44,0.614,21,45,0.467,0.539,17,25,0.68,Celtics,84,48,36,22,12,1,12,0,122,2016-10-26,TD Garden
DET @ TOR 2016-10-26,0021600007,1610612765,Pistons,DET,Detroit,240:00,35,84,0.417,4,22,0.182,17,22,0.773,8,32,40,17,8,0,13,24,91,-18.0,Pistons,91.3,93.8,112.6,112.4,-21.4,-18.6,0.486,1.21,13.6,0.231,0.7,0.461,14.045,14.4,0.44,0.486,1.0,0.197,98.22,97.0,0.39,Pistons,0.738,0.262,0.681,0.242,0.132,0.176,0.187,0.187,0.44,0.419,0.581,1.0,0.0,0.486,0.514,Pistons,17.0,6.0,16.0,40.0,17.0,8.0,6.0,54.0,0,0,24,22,Pistons,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pistons,0.44,0.262,0.14,0.154,0.494,0.337,0.124,0.3,Raptors,17.07,30,76,103,390,1,1,269,17,24,45,0.533,17,41,0.415,0.477,11,14,0.786,Raptors,57,38,19,18,7,0,15,0,109,2016-10-26,Air Canada Centre
DET @ TOR 2016-10-26,0021600007,1610612761,Raptors,TOR,Toronto,240:00,41,86,0.477,3,18,0.167,24,29,0.828,14,37,51,17,8,0,11,22,109,18.0,Raptors,112.6,112.4,91.3,93.8,21.4,18.6,0.415,1.42,13.3,0.3,0.769,0.539,12.402,12.4,0.494,0.552,1.0,0.197,98.22,97.0,0.61,Raptors,0.791,0.209,0.697,0.202,0.083,0.055,0.22,0.156,0.495,0.395,0.605,0.667,0.333,0.415,0.585,Raptors,17.0,8.0,6.0,54.0,17.0,6.0,16.0,40.0,0,0,22,24,Raptors,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Raptors,0.494,0.337,0.124,0.28,0.44,0.262,0.14,0.231,Pistons,17.49,24,67,87,387,2,1,269,17,22,40,0.55,13,44,0.295,0.417,15,24,0.625,Pistons,59,46,13,10,6,0,9,0,91,2016-10-26,Air Canada Centre
CHA @ MIL 2016-10-26,0021600008,1610612749,Bucks,MIL,Milwaukee,240:00,39,92,0.424,3,16,0.188,15,20,0.75,10,36,46,23,4,5,8,22,96,-11.0,Bucks,97.2,102.1,108.6,111.5,-11.4,-9.3,0.59,2.88,17.5,0.25,0.712,0.472,8.097,8.5,0.44,0.476,1.0,0.199,98.68,95.0,0.429,Bucks,0.826,0.174,0.75,0.167,0.094,0.167,0.156,0.146,0.583,0.556,0.444,1.0,0.0,0.59,0.41,Bucks,14.0,12.0,16.0,56.0,13.0,15.0,4.0,56.0,5,10,22,22,Bucks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Bucks,0.44,0.217,0.081,0.179,0.489,0.27,0.101,0.288,Hornets,17.36,38,76,111,456,8,0,328,27,28,45,0.622,12,44,0.273,0.449,19,36,0.528,Hornets,79,66,13,17,4,0,9,0,107,2016-10-26,BMO Harris Bradley Center
CHA @ MIL 2016-10-26,0021600008,1610612766,Hornets,CHA,Charlotte,240:00,40,89,0.449,7,23,0.304,20,24,0.833,11,40,51,27,5,10,10,22,107,11.0,Hornets,108.6,111.5,97.2,102.1,11.4,9.3,0.675,2.7,19.8,0.288,0.75,0.528,10.146,10.4,0.489,0.537,1.0,0.195,98.68,95.0,0.571,Hornets,0.742,0.258,0.617,0.093,0.196,0.037,0.187,0.121,0.523,0.667,0.333,0.714,0.286,0.675,0.325,Hornets,13.0,15.0,4.0,56.0,14.0,12.0,16.0,56.0,10,5,22,22,Hornets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Hornets,0.489,0.27,0.101,0.212,0.44,0.217,0.081,0.25,Bucks,17.3,36,60,93,401,4,1,281,23,25,56,0.446,14,36,0.389,0.424,20,26,0.769,Bucks,75,54,21,16,9,0,5,0,96,2016-10-26,BMO Harris Bradley Center
MEM @ MIN 2016-10-26,0021600009,1610612763,Grizzlies,MEM,Memphis,240:00,36,80,0.45,11,24,0.458,19,27,0.704,11,34,45,19,6,11,13,25,102,4.0,Grizzlies,108.6,109.7,103.4,107.7,5.2,2.0,0.528,1.46,15.3,0.333,0.648,0.5,13.847,14.0,0.519,0.555,1.0,0.202,94.32,92.0,0.536,Grizzlies,0.7,0.3,0.49,0.157,0.324,0.049,0.186,0.167,0.333,0.36,0.64,0.909,0.091,0.528,0.472,Grizzlies,17.0,20.0,5.0,34.0,18.0,22.0,13.0,44.0,11,5,25,23,Grizzlies,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Grizzlies,0.519,0.338,0.138,0.229,0.453,0.337,0.116,0.352,Grizzlies,16.67,34,67,96,411,5,1,294,19,13,31,0.419,23,49,0.469,0.45,15,30,0.5,Grizzlies,76,61,15,13,6,1,6,0,102,2016-10-26,FedExForum
MEM @ MIN 2016-10-26,0021600009,1610612750,Timberwolves,MIN,Minnesota,240:00,36,86,0.419,6,18,0.333,20,29,0.69,15,30,45,20,6,5,10,23,98,-4.0,Timberwolves,103.4,107.7,108.6,109.7,-5.2,-2.0,0.556,1.82,15.4,0.352,0.667,0.5,11.608,12.1,0.453,0.496,1.0,0.199,94.32,92.0,0.464,Timberwolves,0.791,0.209,0.612,0.163,0.184,0.133,0.204,0.184,0.449,0.467,0.533,1.0,0.0,0.556,0.444,Timberwolves,18.0,22.0,13.0,44.0,17.0,20.0,5.0,34.0,5,11,23,25,Timberwolves,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Timberwolves,0.453,0.337,0.116,0.278,0.519,0.338,0.138,0.333,Timberwolves,17.11,33,58,89,398,2,3,277,20,22,49,0.449,14,37,0.378,0.419,11,22,0.5,Timberwolves,78,55,23,11,6,1,5,0,98,2016-10-26,FedExForum
DEN @ NOP 2016-10-26,0021600010,1610612743,Nuggets,DEN,Denver,240:00,37,83,0.446,8,24,0.333,25,33,0.758,11,47,58,18,7,4,24,22,107,5.0,Nuggets,95.9,96.4,93.2,92.7,2.7,3.7,0.486,0.72,12.8,0.292,0.891,0.612,22.418,22.5,0.494,0.549,1.0,0.201,110.48,110.5,0.501,Nuggets,0.711,0.289,0.542,0.075,0.224,0.103,0.234,0.093,0.467,0.345,0.655,1.0,0.0,0.486,0.514,Nuggets,10.0,14.0,11.0,50.0,26.0,3.0,15.0,50.0,4,5,22,29,Nuggets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Nuggets,0.494,0.398,0.224,0.229,0.429,0.283,0.101,0.109,Pelicans,17.62,31,54,83,417,5,2,292,31,21,45,0.467,17,47,0.362,0.413,17,28,0.607,Pelicans,59,41,18,23,10,0,12,0,102,2016-10-26,Smoothie King Center
DEN @ NOP 2016-10-26,0021600010,1610612740,Pelicans,NOP,New Orleans,240:00,38,92,0.413,3,19,0.158,23,26,0.885,5,28,33,31,16,5,11,29,102,-5.0,Pelicans,93.2,92.7,95.9,96.4,-2.7,-3.7,0.816,2.82,21.3,0.109,0.708,0.388,10.051,10.0,0.429,0.493,1.0,0.201,110.48,110.5,0.499,Pelicans,0.793,0.207,0.686,0.196,0.088,0.147,0.225,0.255,0.49,0.8,0.2,1.0,0.0,0.816,0.184,Pelicans,26.0,3.0,15.0,50.0,10.0,14.0,11.0,50.0,5,4,29,22,Pelicans,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pelicans,0.429,0.283,0.101,0.091,0.494,0.398,0.224,0.292,Nuggets,17.53,35,78,111,429,4,2,296,18,20,44,0.455,17,39,0.436,0.446,16,30,0.533,Nuggets,56,42,14,12,5,3,7,0,107,2016-10-26,Smoothie King Center
OKC @ PHI 2016-10-26,0021600011,1610612755,76ers,PHI,Philadelphia,240:00,36,84,0.429,7,24,0.292,18,25,0.72,5,38,43,21,5,10,13,22,97,-6.0,76ers,93.3,97.0,100.5,103.0,-7.3,-6.0,0.583,1.5,16.2,,0.695,,13.462,14.0,0.47,0.511,1.0,0.2,103.22,100.0,0.486,76ers,0.714,0.286,0.598,0.268,0.216,0.093,0.186,0.062,0.33,0.517,0.483,0.857,0.143,0.583,0.417,76ers,6.0,15.0,9.0,32.0,15.0,18.0,23.0,46.0,10,3,22,23,76ers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76ers,0.47,0.298,0.135,0.096,0.447,0.277,0.098,0.305,Thunder,17.94,44,60,99,390,2,3,261,19,21,49,0.429,18,45,0.4,0.415,11,19,0.579,Thunder,63,45,18,24,6,3,11,0,103,2016-10-26,Wells Fargo Center
OKC @ PHI 2016-10-26,0021600011,1610612760,Thunder,OKC,Oklahoma City,240:00,39,94,0.415,6,22,0.273,19,26,0.731,13,40,53,19,7,3,10,23,103,6.0,Thunder,100.5,103.0,93.3,97.0,7.3,6.0,0.487,1.9,14.1,0.305,,,9.762,10.0,0.447,0.488,1.0,0.201,103.22,100.0,0.514,Thunder,0.766,0.234,0.641,0.194,0.175,0.223,0.184,0.146,0.447,0.424,0.576,0.833,0.167,0.487,0.513,Thunder,15.0,18.0,23.0,46.0,6.0,15.0,9.0,32.0,3,10,23,22,Thunder,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Thunder,0.447,0.277,0.098,0.22,0.47,0.298,0.135,0.231,76ers,18.13,29,74,101,453,1,1,329,21,14,33,0.424,22,51,0.431,0.429,16,32,0.5,76ers,63,46,17,13,5,0,7,0,97,2016-10-26,Wells Fargo Center
PHX @ SAC 2016-10-26,0021600012,1610612758,Kings,SAC,Sacramento,240:00,44,86,0.512,6,21,0.286,19,26,0.731,10,31,41,24,5,5,13,20,113,19.0,Kings,111.4,116.5,97.0,96.9,14.4,19.6,0.545,1.71,17.7,0.304,0.733,0.516,13.801,14.4,0.547,0.58,1.0,0.194,99.16,97.0,0.617,Kings,0.756,0.244,0.673,0.265,0.159,0.159,0.168,0.195,0.407,0.5,0.5,0.833,0.167,0.545,0.455,Kings,22.0,11.0,18.0,46.0,17.0,14.0,18.0,48.0,5,3,20,29,Kings,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Kings,0.547,0.302,0.138,0.217,0.494,0.351,0.186,0.267,Kings,16.69,33,53,81,451,2,0,326,24,22,42,0.524,22,44,0.5,0.512,17,28,0.607,Kings,51,37,14,12,8,3,6,0,113,2016-10-26,Talking Stick Resort Arena
PHX @ SAC 2016-10-26,0021600012,1610612756,Suns,PHX,Phoenix,240:00,36,77,0.468,4,16,0.25,18,27,0.667,10,31,41,20,6,3,18,29,94,-19.0,Suns,97.0,96.9,111.4,116.5,-14.4,-19.6,0.556,1.11,15.8,0.267,0.696,0.484,18.58,18.6,0.494,0.529,1.0,0.2,99.16,97.0,0.383,Suns,0.792,0.208,0.681,0.17,0.128,0.191,0.191,0.181,0.511,0.531,0.469,0.75,0.25,0.556,0.444,Suns,17.0,14.0,18.0,48.0,22.0,11.0,18.0,46.0,3,5,29,20,Suns,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Suns,0.494,0.351,0.186,0.222,0.547,0.302,0.138,0.304,Suns,16.73,25,58,80,416,3,3,303,20,18,38,0.474,18,39,0.462,0.468,12,17,0.706,Suns,56,41,15,24,6,1,5,0,94,2016-10-26,Talking Stick Resort Arena
HOU @ LAL 2016-10-26,0021600013,1610612747,Lakers,LAL,Los Angeles,240:00,45,89,0.506,12,35,0.343,18,22,0.818,11,28,39,21,10,4,15,24,120,6.0,Lakers,115.7,118.8,110.8,112.9,4.9,5.9,0.467,1.31,15.5,0.326,0.717,0.522,15.432,15.8,0.573,0.608,1.0,0.197,103.28,101.0,0.497,Lakers,0.607,0.393,0.55,0.1,0.3,0.167,0.15,0.183,0.45,0.394,0.606,0.667,0.333,0.467,0.533,Lakers,22.0,19.0,20.0,54.0,19.0,13.0,24.0,64.0,4,1,24,23,Lakers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Lakers,0.573,0.247,0.154,0.239,0.552,0.314,0.146,0.283,Rockets,17.12,33,54,86,380,0,1,253,29,18,35,0.514,26,51,0.51,0.512,20,22,0.909,Rockets,65,38,27,12,6,1,4,0,114,2016-10-26,Staples Center
