GAME,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,TEAM_NAME_advanced,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PIE,TEAM_NAME_scoring,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,TEAM_NAME_misc,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK_misc,BLKA,PF_misc,PFD,TEAM_NAME_usage,USG_PCT_usage,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_NAME_fourfactors,EFG_PCT_fourfactors,FTA_RATE,TM_TOV_PCT_fourfactors,OREB_PCT_fourfactors,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,TEAM_NAME_playertrack,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST_playertrack,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT_playertrack,DFGM,DFGA,DFG_PCT,TEAM_NAME_hustle,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,LOOSE_BALLS_RECOVERED,CHARGES_DRAWN,SCREEN_ASSISTS,BOX_OUTS,PTS_hustle,GAME_DATE,GAME_PLACE
CHI @ BKN 2015-10-28,0021500006,1610612741,Bulls,CHI,Chicago,240:00,42,78,0.538,14,28,0.5,17,20,0.85,5,34,39,20,9,3,19,24,115,15.0,Bulls,113.0,113.9,97.7,100.0,15.2,13.9,0.476,1.0,15.8,,0.684,,19.646,19.8,0.628,0.662,1.0,0.199,102.06,100.5,0.558,Bulls,0.641,0.359,0.487,0.122,0.365,0.087,0.148,0.104,0.365,0.357,0.643,0.714,0.286,0.476,0.524,Bulls,12.0,9.0,10.0,42.0,22.0,15.0,8.0,46.0,3,5,24,18,Bulls,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Bulls,0.628,0.256,0.196,0.132,0.419,0.301,0.127,0.316,Bulls,17.39,19,67,83,446,2,1,331,20,19,31,0.613,23,47,0.489,0.538,10,24,0.417,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-10-28,Barclays Center
CHI @ BKN 2015-10-28,0021500006,1610612751,Nets,BKN,Brooklyn,240:00,39,93,0.419,0,9,0.0,22,28,0.786,16,29,45,19,11,5,13,18,100,-15.0,Nets,97.7,100.0,113.0,113.9,-15.2,-13.9,0.487,1.46,13.8,0.316,,,12.705,13.0,0.419,0.475,1.0,0.198,102.06,100.5,0.442,Nets,0.903,0.097,0.78,0.32,0.0,0.08,0.22,0.22,0.46,0.487,0.513,0.0,0.0,0.487,0.513,Nets,22.0,15.0,8.0,46.0,12.0,9.0,10.0,42.0,5,3,18,24,Nets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Nets,0.419,0.301,0.127,0.281,0.628,0.256,0.196,0.237,Nets,17.44,35,44,77,402,3,0,271,19,22,49,0.449,17,44,0.386,0.419,12,17,0.706,,,,,,,,,,,2015-10-28,Barclays Center
UTA @ DET 2015-10-28,0021500007,1610612762,Jazz,UTA,Utah,240:00,35,75,0.467,2,12,0.167,15,21,0.714,4,34,38,15,4,5,12,25,87,-5.0,Jazz,94.3,95.6,99.0,100.0,-4.6,-4.4,0.429,1.25,13.5,0.122,0.755,0.467,13.01,13.2,0.48,0.516,1.0,0.2,92.6,91.5,0.482,Jazz,0.84,0.16,0.759,0.184,0.069,0.023,0.172,0.195,0.575,0.394,0.606,1.0,0.0,0.429,0.571,Jazz,17.0,3.0,2.0,50.0,8.0,7.0,6.0,38.0,5,4,25,20,Jazz,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Jazz,0.48,0.28,0.13,0.098,0.453,0.459,0.129,0.245,Jazz,17.01,22,58,76,399,2,0,296,15,22,42,0.524,13,33,0.394,0.467,13,23,0.565,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-10-28,Palace of Auburn Hills
UTA @ DET 2015-10-28,0021500007,1610612765,Pistons,DET,Detroit,240:00,30,74,0.405,7,19,0.368,25,34,0.735,8,35,43,16,2,4,10,20,92,5.0,Pistons,99.0,100.0,94.3,95.6,4.6,4.4,0.533,1.33,13.7,0.245,0.878,0.533,12.909,13.0,0.453,0.517,1.0,0.196,92.6,91.5,0.518,Pistons,0.743,0.257,0.5,0.087,0.228,0.065,0.272,0.087,0.413,0.435,0.565,0.857,0.143,0.533,0.467,Pistons,8.0,7.0,6.0,38.0,17.0,3.0,2.0,50.0,4,5,20,25,Pistons,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pistons,0.453,0.459,0.129,0.163,0.48,0.28,0.13,0.122,Pistons,16.5,27,53,78,371,2,2,261,16,20,41,0.488,10,33,0.303,0.405,16,26,0.615,,,,,,,,,,,2015-10-28,Palace of Auburn Hills
CHA @ MIA 2015-10-28,0021500008,1610612748,Heat,MIA,Miami,240:00,36,73,0.493,12,20,0.6,20,21,0.952,2,39,41,23,5,7,13,25,104,10.0,Heat,111.5,109.5,99.2,100.0,12.3,9.5,0.639,1.77,19.5,0.108,0.764,0.5,13.943,13.7,0.575,0.632,1.0,0.202,94.0,94.5,0.591,Heat,0.726,0.274,0.462,0.077,0.346,0.144,0.192,0.106,0.385,0.5,0.5,0.917,0.083,0.639,0.361,Heat,11.0,5.0,15.0,40.0,19.0,13.0,8.0,42.0,7,1,25,16,Heat,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Heat,0.575,0.288,0.139,0.054,0.429,0.345,0.095,0.236,Hornets,17.32,27,58,85,424,4,0,306,16,15,34,0.441,18,50,0.36,0.393,17,23,0.739,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-10-28,AmericanAirlines Arena
CHA @ MIA 2015-10-28,0021500008,1610612766,Hornets,CHA,Charlotte,240:00,33,84,0.393,6,24,0.25,22,29,0.759,11,32,43,16,4,1,8,16,94,-10.0,Hornets,99.2,100.0,111.5,109.5,-12.3,-9.5,0.485,1.78,13.1,0.236,0.892,0.5,9.498,9.6,0.429,0.486,1.0,0.199,94.0,94.5,0.409,Hornets,0.714,0.286,0.574,0.128,0.191,0.085,0.234,0.202,0.447,0.444,0.556,0.667,0.333,0.485,0.515,Hornets,19.0,13.0,8.0,42.0,11.0,5.0,15.0,40.0,1,7,16,25,Hornets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Hornets,0.429,0.345,0.095,0.2,0.575,0.288,0.139,0.108,Heat,16.84,25,69,90,399,1,1,295,23,16,38,0.421,20,35,0.571,0.493,15,20,0.75,,,,,,,,,,,2015-10-28,AmericanAirlines Arena
IND @ TOR 2015-10-28,0021500009,1610612754,Pacers,IND,Indiana,240:00,32,86,0.372,9,23,0.391,26,31,0.839,8,32,40,23,14,3,13,30,99,-7.0,Pacers,94.6,95.2,97.1,101.9,-2.5,-6.7,0.719,1.77,17.0,0.193,0.7,0.43,12.424,12.5,0.424,0.497,1.0,0.201,106.9,104.0,0.477,Pacers,0.733,0.267,0.465,0.101,0.273,0.202,0.263,0.182,0.364,0.609,0.391,1.0,0.0,0.719,0.281,Pacers,18.0,10.0,20.0,36.0,12.0,22.0,9.0,46.0,3,2,30,24,Pacers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pacers,0.424,0.36,0.124,0.14,0.494,0.488,0.192,0.3,Raptors,16.82,41,73,108,421,2,0,295,19,22,51,0.431,14,29,0.483,0.45,14,20,0.7,,,,,,,,,,,2015-10-28,Air Canada Centre
IND @ TOR 2015-10-28,0021500009,1610612761,Raptors,TOR,Toronto,240:00,36,80,0.45,7,18,0.389,27,39,0.692,9,41,50,19,8,2,20,24,106,7.0,Raptors,97.1,101.9,94.6,95.2,2.5,6.7,0.528,0.9,13.9,0.3,0.807,0.57,19.238,20.2,0.494,0.545,1.0,0.196,106.9,104.0,0.523,Raptors,0.775,0.225,0.547,0.113,0.198,0.085,0.255,0.113,0.434,0.414,0.586,1.0,0.0,0.528,0.472,Raptors,12.0,22.0,9.0,46.0,18.0,10.0,20.0,36.0,2,3,24,30,Raptors,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Raptors,0.494,0.488,0.192,0.18,0.424,0.36,0.124,0.193,Pacers,16.54,28,61,85,415,4,3,296,23,12,38,0.316,20,48,0.417,0.372,16,22,0.727,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-10-28,Air Canada Centre
DEN @ HOU 2015-10-28,0021500010,1610612743,Nuggets,DEN,Denver,240:00,40,79,0.506,13,27,0.481,12,18,0.667,9,40,49,26,9,10,21,26,105,20.0,Nuggets,106.1,106.1,84.6,85.9,21.5,20.2,0.65,1.24,19.4,0.286,0.694,0.529,21.229,21.2,0.589,0.604,1.0,0.202,99.68,99.0,0.646,Nuggets,0.658,0.342,0.514,0.114,0.371,0.086,0.114,0.143,0.4,0.63,0.37,0.692,0.308,0.65,0.35,Nuggets,15.0,6.0,9.0,42.0,26.0,12.0,11.0,42.0,10,8,26,19,Nuggets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Nuggets,0.589,0.228,0.212,0.214,0.391,0.299,0.169,0.306,Rockets,16.28,52,49,99,428,4,1,298,17,17,46,0.37,13,41,0.317,0.345,16,23,0.696,,,,,,,,,,,2015-10-28,Toyota Center
DEN @ HOU 2015-10-28,0021500010,1610612745,Rockets,HOU,Houston,240:00,30,87,0.345,8,35,0.229,17,26,0.654,15,29,44,17,13,8,16,19,85,-20.0,Rockets,84.6,85.9,106.1,106.1,-21.5,-20.2,0.567,1.0,12.8,0.306,0.714,0.471,16.926,17.2,0.391,0.432,1.0,0.199,99.68,99.0,0.354,Rockets,0.598,0.402,0.518,0.024,0.282,0.129,0.2,0.306,0.494,0.455,0.545,0.875,0.125,0.567,0.433,Rockets,26.0,12.0,11.0,42.0,15.0,6.0,9.0,42.0,8,10,19,26,Rockets,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Rockets,0.391,0.299,0.169,0.242,0.589,0.228,0.212,0.286,Nuggets,16.39,28,85,108,374,2,0,250,26,21,34,0.618,19,45,0.422,0.506,19,37,0.514,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-10-28,Toyota Center
CLE @ MEM 2015-10-28,0021500011,1610612739,Cavaliers,CLE,Cleveland,240:00,41,84,0.488,13,29,0.448,11,17,0.647,12,42,54,29,7,2,19,25,106,30.0,Cavaliers,107.6,108.2,78.6,78.4,29.0,29.8,0.707,1.53,20.8,0.319,0.786,0.573,19.293,19.4,0.565,0.579,1.0,0.199,97.58,97.5,0.7,Cavaliers,0.655,0.345,0.528,0.075,0.368,0.245,0.104,0.217,0.453,0.643,0.357,0.846,0.154,0.707,0.293,Cavaliers,23.0,14.0,26.0,48.0,12.0,7.0,8.0,36.0,2,3,25,18,Cavaliers,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cavaliers,0.565,0.202,0.193,0.255,0.366,0.268,0.165,0.214,Grizzlies,16.26,27,54,77,410,1,2,285,15,13,37,0.351,16,45,0.356,0.354,19,22,0.864,,,,,,,,,,,2015-10-28,FedExForum
CLE @ MEM 2015-10-28,0021500011,1610612763,Grizzlies,MEM,Memphis,240:00,29,82,0.354,2,16,0.125,16,22,0.727,11,29,40,15,8,3,16,18,76,-30.0,Grizzlies,78.6,78.4,107.6,108.2,-29.0,-29.8,0.517,0.94,12.2,0.214,0.681,0.427,16.549,16.5,0.366,0.414,1.0,0.201,97.58,97.5,0.3,Grizzlies,0.805,0.195,0.711,0.237,0.079,0.105,0.211,0.158,0.474,0.481,0.519,1.0,0.0,0.517,0.483,Grizzlies,12.0,7.0,8.0,36.0,23.0,14.0,26.0,48.0,3,2,18,25,Grizzlies,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Grizzlies,0.366,0.268,0.165,0.196,0.565,0.202,0.193,0.319,Cavaliers,16.65,32,65,94,420,6,1,303,29,18,31,0.581,23,53,0.434,0.488,11,18,0.611,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-10-28,FedExForum
NYK @ MIL 2015-10-28,0021500012,1610612749,Bucks,MIL,Milwaukee,240:00,30,86,0.349,9,18,0.5,28,31,0.903,18,29,47,17,7,4,18,27,97,-25.0,Bucks,97.4,98.0,121.5,124.5,-24.2,-26.5,0.567,0.94,12.6,0.386,0.611,0.495,18.065,18.2,0.401,0.487,1.0,0.202,100.02,98.5,0.354,Bucks,0.791,0.209,0.433,0.041,0.278,0.082,0.289,0.144,0.392,0.429,0.571,0.889,0.111,0.567,0.433,Bucks,14.0,23.0,8.0,38.0,25.0,17.0,19.0,50.0,4,7,27,28,Bucks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Bucks,0.401,0.36,0.181,0.316,0.5,0.376,0.11,0.389,Bucks,17.05,45,60,103,381,2,3,250,17,14,42,0.333,16,43,0.372,0.349,19,39,0.487,,,,,,,,,,,2015-10-28,BMO Harris Bradley Center
NYK @ MIL 2015-10-28,0021500012,1610612752,Knicks,NYK,New York,240:00,42,93,0.452,9,23,0.391,29,35,0.829,19,30,49,24,11,7,11,28,122,25.0,Knicks,121.5,124.5,97.4,98.0,24.2,26.5,0.571,2.18,16.7,0.389,0.614,0.505,10.956,11.2,0.5,0.563,1.0,0.198,100.02,98.5,0.646,Knicks,0.753,0.247,0.541,0.131,0.221,0.156,0.238,0.205,0.41,0.455,0.545,1.0,0.0,0.571,0.429,Knicks,25.0,17.0,19.0,50.0,14.0,23.0,8.0,38.0,7,4,28,27,Knicks,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Knicks,0.5,0.376,0.11,0.352,0.401,0.36,0.181,0.386,Knicks,16.7,40,57,95,517,6,5,390,24,22,48,0.458,19,44,0.432,0.452,16,33,0.485,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-10-28,BMO Harris Bradley Center
SAS @ OKC 2015-10-28,0021500013,1610612759,Spurs,SAS,San Antonio,240:00,45,93,0.484,5,15,0.333,11,13,0.846,7,29,36,22,11,9,13,18,106,-6.0,Spurs,101.2,103.9,108.0,109.8,-6.8,-5.9,0.489,1.69,16.5,0.229,0.667,0.441,12.414,12.7,0.511,0.537,1.0,0.199,104.2,102.0,0.491,Spurs,0.839,0.161,0.755,0.264,0.142,0.094,0.104,0.123,0.491,0.425,0.575,1.0,0.0,0.489,0.511,Spurs,13.0,12.0,10.0,52.0,16.0,17.0,7.0,44.0,9,4,18,19,Spurs,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Spurs,0.511,0.14,0.124,0.146,0.529,0.256,0.183,0.333,Spurs,17.45,26,52,77,467,0,0,344,22,17,36,0.472,28,57,0.491,0.484,14,24,0.583,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-10-28,Chesapeake Energy Arena
