,GAME,GAME_ID_home,TEAM_ID_home,TEAM_NAME_home,team_home,TEAM_CITY_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,REB_home,AST_home,STL_home,BLK_home,TO_home,PF_home,PTS_home,PLUS_MINUS_home,TEAM_NAME_advanced_home,OFF_RATING_home,DEF_RATING_home,NET_RATING_home,AST_PCT_home,AST_TOV_home,AST_RATIO_home,OREB_PCT_home,DREB_PCT_home,REB_PCT_home,TM_TOV_PCT_home,EFG_PCT_home,TS_PCT_home,USG_PCT_home,PACE_home,PIE_home,TEAM_NAME_scoring_home,PCT_FGA_2PT_home,PCT_FGA_3PT_home,PCT_PTS_2PT_home,PCT_PTS_2PT_MR_home,PCT_PTS_3PT_home,PCT_PTS_FB_home,PCT_PTS_FT_home,PCT_PTS_OFF_TOV_home,PCT_PTS_PAINT_home,PCT_AST_2PM_home,PCT_UAST_2PM_home,PCT_AST_3PM_home,PCT_UAST_3PM_home,PCT_AST_FGM_home,PCT_UAST_FGM_home,TEAM_NAME_misc_home,PTS_OFF_TOV_home,PTS_2ND_CHANCE_home,PTS_FB_home,PTS_PAINT_home,OPP_PTS_OFF_TOV_home,OPP_PTS_2ND_CHANCE_home,OPP_PTS_FB_home,OPP_PTS_PAINT_home,BLK_misc_home,BLKA_home,PF_misc_home,PFD_home,TEAM_NAME_fourfactors_home,EFG_PCT_fourfactors_home,FTA_RATE_home,TM_TOV_PCT_fourfactors_home,OREB_PCT_fourfactors_home,OPP_EFG_PCT_home,OPP_FTA_RATE_home,OPP_TOV_PCT_home,OPP_OREB_PCT_home,TEAM_NAME_playertrack_home,DIST_home,ORBC_home,DRBC_home,RBC_home,TCHS_home,SAST_home,FTAST_home,PASS_home,AST_playertrack_home,CFGM_home,CFGA_home,CFG_PCT_home,UFGM_home,UFGA_home,UFG_PCT_home,FG_PCT_playertrack_home,DFGM_home,DFGA_home,DFG_PCT_home,TEAM_NAME_hustle_home,CONTESTED_SHOTS_home,CONTESTED_SHOTS_2PT_home,CONTESTED_SHOTS_3PT_home,DEFLECTIONS_home,LOOSE_BALLS_RECOVERED_home,CHARGES_DRAWN_home,SCREEN_ASSISTS_home,BOX_OUTS_home,GAME_DATE_home,GAME_PLACE_home,TEAM_ID_away,TEAM_NAME_away,team_away,TEAM_CITY_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,REB_away,AST_away,STL_away,BLK_away,TO_away,PF_away,PTS_away,PLUS_MINUS_away,TEAM_NAME_advanced_away,OFF_RATING_away,DEF_RATING_away,NET_RATING_away,AST_PCT_away,AST_TOV_away,AST_RATIO_away,OREB_PCT_away,DREB_PCT_away,REB_PCT_away,TM_TOV_PCT_away,EFG_PCT_away,TS_PCT_away,USG_PCT_away,PACE_away,PIE_away,TEAM_NAME_scoring_away,PCT_FGA_2PT_away,PCT_FGA_3PT_away,PCT_PTS_2PT_away,PCT_PTS_2PT_MR_away,PCT_PTS_3PT_away,PCT_PTS_FB_away,PCT_PTS_FT_away,PCT_PTS_OFF_TOV_away,PCT_PTS_PAINT_away,PCT_AST_2PM_away,PCT_UAST_2PM_away,PCT_AST_3PM_away,PCT_UAST_3PM_away,PCT_AST_FGM_away,PCT_UAST_FGM_away,TEAM_NAME_misc_away,PTS_OFF_TOV_away,PTS_2ND_CHANCE_away,PTS_FB_away,PTS_PAINT_away,OPP_PTS_OFF_TOV_away,OPP_PTS_2ND_CHANCE_away,OPP_PTS_FB_away,OPP_PTS_PAINT_away,BLK_misc_away,BLKA_away,PF_misc_away,PFD_away,TEAM_NAME_fourfactors_away,EFG_PCT_fourfactors_away,FTA_RATE_away,TM_TOV_PCT_fourfactors_away,OREB_PCT_fourfactors_away,OPP_EFG_PCT_away,OPP_FTA_RATE_away,OPP_TOV_PCT_away,OPP_OREB_PCT_away,TEAM_NAME_playertrack_away,DIST_away,ORBC_away,DRBC_away,RBC_away,TCHS_away,SAST_away,FTAST_away,PASS_away,AST_playertrack_away,CFGM_away,CFGA_away,CFG_PCT_away,UFGM_away,UFGA_away,UFG_PCT_away,FG_PCT_playertrack_away,DFGM_away,DFGA_away,DFG_PCT_away,TEAM_NAME_hustle_away,CONTESTED_SHOTS_away,CONTESTED_SHOTS_2PT_away,CONTESTED_SHOTS_3PT_away,DEFLECTIONS_away,LOOSE_BALLS_RECOVERED_away,CHARGES_DRAWN_away,SCREEN_ASSISTS_away,BOX_OUTS_away,DATE,SEASON,fl_playoff,team_home_game_num,team_away_game_num,fl_home_win
359,DEN @ NOP 2017-12-06,21700360,1610612740,Pelicans,NOP,New Orleans,46,86,0.535,12,31,0.387,19,29,0.655,11,38,49,28,4,5,11,19,123,9.0,Pelicans,122.1,111.0,11.0,0.609,2.15,20.0,0.268,0.792,0.551,12.902,0.605,0.623,0.196,101.72,0.5670000000000001,Pelicans,0.64,0.36,0.5529999999999999,0.098,0.293,0.106,0.154,0.106,0.455,0.5,0.5,0.917,0.083,0.609,0.391,Pelicans,13.0,14.0,13.0,56.0,15.0,14.0,24.0,44.0,5,4,19,21,Pelicans,0.605,0.337,0.129,0.268,0.521,0.234,0.08800000000000001,0.208,Nuggets,16.68,27,59,83,427,4,1,307,28,23,39,0.59,23,47,0.489,0.535,15,25,0.6,Pelicans,65,35,30,10,12,0,7,17,06/12/2017,Smoothie King Center,1610612743,Nuggets,DEN,Denver,41,94,0.436,16,35,0.457,16,22,0.727,10,30,40,22,7,4,9,21,114,-9.0,Nuggets,111.0,122.1,-11.0,0.537,2.44,16.3,0.208,0.732,0.449,8.765,0.521,0.55,0.2,101.72,0.433,Nuggets,0.628,0.3720000000000001,0.439,0.053,0.421,0.211,0.14,0.132,0.386,0.28,0.72,0.938,0.063,0.537,0.463,Nuggets,15.0,14.0,24.0,44.0,13.0,14.0,13.0,56.0,4,5,21,19,Nuggets,0.521,0.234,0.08800000000000001,0.208,0.605,0.337,0.129,0.268,Pelicans,17.55,41,53,89,424,5,0,300,22,12,32,0.375,29,62,0.468,0.436,24,39,0.615,Nuggets,64,40,24,12,6,0,6,17,2017-12-06,2018,0,12,12,1
360,MIN @ LAC 2017-12-06,21700362,1610612746,Clippers,LAC,LA,44,99,0.444,10,32,0.313,9,15,0.6,17,26,43,23,6,3,9,17,107,-6.0,Clippers,109.6,115.0,-5.4,0.523,2.56,16.7,0.309,0.765,0.483,9.221,0.495,0.507,0.2,97.92,0.42,Clippers,0.677,0.32299999999999995,0.636,0.075,0.28,0.168,0.084,0.224,0.561,0.441,0.5589999999999999,0.8,0.2,0.523,0.477,Clippers,24.0,19.0,18.0,60.0,10.0,12.0,12.0,52.0,3,7,17,17,Clippers,0.495,0.152,0.092,0.309,0.591,0.256,0.153,0.235,Clippers,16.88,39,48,84,441,4,0,321,23,24,46,0.522,20,53,0.377,0.444,15,21,0.7140000000000001,Clippers,46,34,12,19,4,0,9,52,06/12/2017,Staples Center,1610612750,Timberwolves,MIN,Minnesota,45,82,0.5489999999999999,7,19,0.368,16,21,0.762,8,38,46,29,4,7,15,17,113,6.0,Timberwolves,115.0,109.6,5.4,0.644,1.93,21.4,0.235,0.691,0.517,15.269,0.591,0.619,0.2,97.92,0.58,Timberwolves,0.768,0.232,0.6729999999999999,0.212,0.18600000000000005,0.106,0.142,0.08800000000000001,0.46,0.6579999999999999,0.342,0.5710000000000001,0.429,0.644,0.35600000000000004,Timberwolves,10.0,12.0,12.0,52.0,24.0,19.0,18.0,60.0,7,3,17,17,Timberwolves,0.591,0.256,0.153,0.235,0.495,0.152,0.092,0.309,Timberwolves,16.53,26,59,82,400,4,1,283,29,24,40,0.6,21,42,0.5,0.5489999999999999,28,42,0.667,Timberwolves,61,36,25,10,4,1,5,17,2017-12-06,2018,0,11,13,0
357,DET @ MIL 2017-12-06,21700359,1610612749,Bucks,MIL,Milwaukee,39,79,0.494,8,22,0.364,18,26,0.6920000000000001,13,28,41,22,7,5,12,21,104,4.0,Bucks,116.3,106.5,9.8,0.564,1.83,17.7,0.31,0.622,0.471,13.417,0.544,0.575,0.2,91.66,0.5579999999999999,Bucks,0.722,0.278,0.596,0.173,0.231,0.058,0.173,0.087,0.423,0.452,0.5479999999999999,1.0,0.0,0.564,0.436,Bucks,9.0,16.0,6.0,44.0,6.0,20.0,4.0,42.0,5,0,21,20,Bucks,0.544,0.329,0.134,0.31,0.471,0.31,0.128,0.378,Pistons,16.61,22,70,86,412,1,1,298,22,19,34,0.5589999999999999,20,45,0.444,0.494,17,29,0.586,Bucks,54,31,23,19,10,0,11,36,06/12/2017,BMO Harris Bradley Center,1610612765,Pistons,DET,Detroit,36,87,0.414,10,30,0.333,18,27,0.667,17,29,46,20,5,0,11,20,100,-4.0,Pistons,106.5,116.3,-9.8,0.556,1.67,15.3,0.378,0.69,0.529,12.782,0.471,0.506,0.198,91.66,0.442,Pistons,0.655,0.345,0.52,0.1,0.3,0.04,0.18,0.06,0.42,0.423,0.5770000000000001,0.9,0.1,0.556,0.444,Pistons,6.0,20.0,4.0,42.0,9.0,16.0,6.0,44.0,0,5,20,21,Pistons,0.471,0.31,0.128,0.378,0.544,0.329,0.134,0.31,Bucks,17.22,48,39,83,485,6,2,363,20,16,44,0.364,20,42,0.476,0.414,18,26,0.6920000000000001,Pistons,51,34,17,17,7,2,11,37,2017-12-06,2018,0,11,14,1
356,GSW @ CHA 2017-12-06,21700358,1610612766,Hornets,CHA,Charlotte,34,97,0.35100000000000003,6,19,0.316,13,17,0.765,14,35,49,17,5,3,12,13,87,-14.0,Hornets,84.9,104.4,-19.5,0.5,1.42,12.7,0.264,0.8140000000000001,0.51,11.71,0.381,0.416,0.2,99.6,0.3720000000000001,Hornets,0.804,0.196,0.644,0.115,0.207,0.08,0.149,0.08,0.529,0.464,0.536,0.667,0.333,0.5,0.5,Hornets,7.0,15.0,7.0,46.0,12.0,2.0,24.0,44.0,3,12,13,20,Hornets,0.381,0.175,0.117,0.264,0.542,0.155,0.155,0.18600000000000005,Hornets,17.47,61,49,108,418,0,0,293,17,18,55,0.327,16,42,0.381,0.35100000000000003,12,21,0.5710000000000001,Hornets,66,41,25,12,9,0,13,27,06/12/2017,Spectrum Center,1610612744,Warriors,GSW,Golden State,40,84,0.476,11,30,0.3670000000000001,10,13,0.769,8,39,47,26,8,12,15,20,101,14.0,Warriors,104.4,84.9,19.5,0.65,1.73,19.9,0.18600000000000005,0.736,0.49,15.509,0.542,0.563,0.2,99.6,0.628,Warriors,0.643,0.35700000000000004,0.574,0.139,0.327,0.238,0.099,0.119,0.436,0.552,0.448,0.909,0.091,0.65,0.35,Warriors,12.0,2.0,24.0,44.0,7.0,15.0,7.0,46.0,12,3,20,13,Warriors,0.542,0.155,0.155,0.18600000000000005,0.381,0.175,0.117,0.264,Warriors,17.24,21,77,98,453,4,0,334,26,18,36,0.5,22,48,0.458,0.476,19,37,0.514,Warriors,78,63,15,9,6,0,12,20,2017-12-06,2018,0,12,15,0
358,MEM @ NYK 2017-12-06,21700357,1610612752,Knicks,NYK,New York,35,67,0.522,9,14,0.643,20,27,0.741,10,32,42,22,8,3,17,21,99,11.0,Knicks,112.7,97.0,15.6,0.629,1.16,18.4,0.303,0.889,0.609,21.62,0.59,0.628,0.196,89.28,0.623,Knicks,0.7909999999999999,0.209,0.525,0.182,0.273,0.061,0.202,0.242,0.343,0.5,0.5,1.0,0.0,0.629,0.371,Knicks,24.0,19.0,6.0,34.0,25.0,7.0,8.0,22.0,3,5,21,24,Knicks,0.59,0.403,0.21600000000000005,0.303,0.5,0.314,0.165,0.111,Grizzlies,16.81,26,57,81,413,0,0,296,22,14,34,0.412,21,33,0.636,0.522,7,16,0.438,Knicks,65,40,25,13,6,2,14,31,06/12/2017,Madison Square Garden,1610612763,Grizzlies,MEM,Memphis,29,70,0.414,12,28,0.429,18,22,0.818,4,23,27,14,8,5,15,24,88,-11.0,Grizzlies,97.0,112.7,-15.6,0.483,0.93,12.9,0.111,0.6970000000000001,0.391,16.542,0.5,0.552,0.2,89.28,0.377,Grizzlies,0.6,0.4,0.386,0.136,0.409,0.091,0.205,0.284,0.25,0.353,0.647,0.667,0.333,0.483,0.517,Grizzlies,25.0,7.0,8.0,22.0,24.0,19.0,6.0,34.0,5,3,24,21,Grizzlies,0.5,0.314,0.165,0.111,0.59,0.403,0.21600000000000005,0.303,Knicks,16.26,19,37,53,405,2,1,298,14,8,23,0.348,21,47,0.447,0.414,11,16,0.688,Grizzlies,52,40,12,18,8,0,6,44,2017-12-06,2018,0,16,11,1
354,MIA @ SAS 2017-12-06,21700361,1610612759,Spurs,SAS,San Antonio,46,87,0.529,13,25,0.52,12,14,0.857,10,24,34,30,6,7,11,13,117,12.0,Spurs,124.3,116.3,8.0,0.652,2.73,22.4,0.303,0.8,0.54,11.682,0.603,0.628,0.2,92.22,0.55,Spurs,0.713,0.287,0.564,0.103,0.333,0.111,0.103,0.179,0.462,0.545,0.455,0.923,0.077,0.652,0.348,Spurs,21.0,15.0,13.0,54.0,12.0,9.0,4.0,28.0,7,4,13,16,Spurs,0.603,0.161,0.117,0.303,0.667,0.16699999999999998,0.21,0.2,Heat,17.57,30,40,70,388,5,1,276,30,20,37,0.541,26,50,0.52,0.529,11,22,0.5,Spurs,62,34,28,15,11,1,6,15,06/12/2017,AT&T Center,1610612748,Heat,MIA,Miami,39,72,0.542,18,34,0.529,9,12,0.75,6,23,29,28,7,4,18,16,105,-12.0,Heat,116.3,124.3,-8.0,0.718,1.47,22.5,0.2,0.6970000000000001,0.46,21.046,0.667,0.679,0.198,92.22,0.45,Heat,0.528,0.472,0.4,0.133,0.514,0.038,0.086,0.114,0.267,0.5710000000000001,0.429,0.889,0.111,0.718,0.282,Heat,12.0,9.0,4.0,28.0,21.0,15.0,13.0,54.0,4,7,16,13,Heat,0.667,0.16699999999999998,0.21,0.2,0.603,0.161,0.117,0.303,Spurs,17.22,22,58,78,409,5,1,304,28,11,22,0.5,28,49,0.5710000000000001,0.542,17,25,0.68,Heat,72,51,21,11,10,0,12,23,2017-12-06,2018,0,14,13,1
353,ATL @ ORL 2017-12-06,21700355,1610612753,Magic,ORL,Orlando,46,98,0.469,6,28,0.214,12,18,0.667,13,39,52,17,9,7,16,23,110,4.0,Magic,100.1,96.5,3.5,0.37,1.0,12.1,0.255,0.78,0.515,15.466,0.5,0.519,0.198,99.5,0.4920000000000001,Magic,0.7140000000000001,0.28600000000000003,0.727,0.16399999999999998,0.16399999999999998,0.055,0.109,0.182,0.564,0.3,0.7,0.833,0.16699999999999998,0.37,0.63,Magic,20.0,19.0,6.0,62.0,21.0,19.0,10.0,42.0,7,3,23,16,Magic,0.5,0.184,0.155,0.255,0.489,0.215,0.173,0.22,Hawks,19.17,34,66,97,451,2,0,318,17,23,48,0.479,23,50,0.46,0.469,18,34,0.529,Magic,54,33,21,18,7,0,18,43,06/12/2017,Amway Center,1610612737,Hawks,ATL,Atlanta,40,93,0.43,11,27,0.407,15,20,0.75,11,38,49,25,7,3,17,16,106,-4.0,Hawks,96.5,100.1,-3.5,0.625,1.32,17.1,0.22,0.745,0.485,17.304000000000002,0.489,0.521,0.197,99.5,0.508,Hawks,0.71,0.29,0.547,0.151,0.311,0.094,0.142,0.198,0.396,0.517,0.483,0.909,0.091,0.625,0.375,Hawks,21.0,19.0,10.0,42.0,20.0,19.0,6.0,62.0,3,7,16,23,Hawks,0.489,0.215,0.173,0.22,0.5,0.184,0.155,0.255,Magic,19.3,37,68,101,479,1,0,348,25,14,33,0.424,26,60,0.433,0.43,20,29,0.69,Hawks,67,49,18,19,5,4,14,49,2017-12-06,2018,0,11,13,1
355,CHI @ IND 2017-12-06,21700354,1610612754,Pacers,IND,Indiana,39,87,0.448,12,34,0.353,8,10,0.8,7,32,39,21,7,5,13,14,98,2.0,Pacers,100.6,101.0,-0.4,0.5379999999999999,1.62,16.7,0.16699999999999998,0.7440000000000001,0.459,13.347,0.517,0.536,0.2,96.22,0.53,Pacers,0.609,0.391,0.551,0.28600000000000003,0.3670000000000001,0.122,0.08199999999999999,0.194,0.265,0.444,0.556,0.75,0.25,0.5379999999999999,0.462,Pacers,19.0,10.0,12.0,26.0,13.0,10.0,15.0,44.0,5,5,14,15,Pacers,0.517,0.115,0.133,0.16699999999999998,0.53,0.193,0.168,0.256,Bulls,17.63,25,64,85,414,2,1,298,21,12,31,0.387,27,56,0.482,0.448,15,19,0.789,Pacers,51,33,18,15,7,0,11,20,06/12/2017,Bankers Life Fieldhouse,1610612741,Bulls,CHI,Chicago,39,83,0.47,10,26,0.385,8,16,0.5,11,35,46,18,3,5,16,15,96,-2.0,Bulls,101.0,100.6,0.4,0.462,1.13,14.5,0.256,0.833,0.541,16.835,0.53,0.5329999999999999,0.2,96.22,0.47,Bulls,0.687,0.313,0.604,0.146,0.313,0.156,0.083,0.135,0.458,0.345,0.655,0.8,0.2,0.462,0.5379999999999999,Bulls,13.0,10.0,15.0,44.0,19.0,10.0,12.0,26.0,5,5,15,14,Bulls,0.53,0.193,0.168,0.256,0.517,0.115,0.133,0.16699999999999998,Pacers,18.15,28,64,91,399,3,1,286,18,17,35,0.486,22,48,0.458,0.47,13,23,0.565,Bulls,59,35,24,6,6,0,9,51,2017-12-06,2018,0,12,13,1
352,DAL @ BOS 2017-12-06,21700356,1610612738,Celtics,BOS,Boston,36,87,0.414,12,34,0.353,13,17,0.765,9,44,53,25,8,8,11,15,97,7.0,Celtics,99.5,91.4,8.1,0.6940000000000001,2.08,19.0,0.188,0.88,0.541,12.31,0.483,0.513,0.198,97.98,0.552,Celtics,0.609,0.391,0.495,0.14400000000000002,0.371,0.175,0.134,0.08199999999999999,0.35100000000000003,0.542,0.458,1.0,0.0,0.6940000000000001,0.306,Celtics,8.0,10.0,17.0,34.0,10.0,4.0,11.0,32.0,8,5,15,12,Celtics,0.483,0.195,0.123,0.188,0.448,0.198,0.112,0.12,Celtics,16.75,32,67,97,399,1,0,285,25,13,34,0.382,23,53,0.434,0.414,10,19,0.526,Celtics,66,41,25,12,9,0,7,24,06/12/2017,TD Garden,1610612742,Mavericks,DAL,Dallas,34,86,0.395,9,28,0.321,13,17,0.765,6,39,45,19,7,5,9,12,90,-7.0,Mavericks,91.4,99.5,-8.1,0.5589999999999999,1.73,15.4,0.12,0.813,0.459,11.17,0.448,0.481,0.196,97.98,0.448,Mavericks,0.674,0.326,0.556,0.2,0.3,0.122,0.14400000000000002,0.111,0.35600000000000004,0.48,0.52,0.778,0.222,0.5589999999999999,0.441,Mavericks,10.0,4.0,11.0,32.0,8.0,10.0,17.0,34.0,5,8,12,15,Mavericks,0.448,0.198,0.112,0.12,0.483,0.195,0.123,0.188,Mavericks,16.94,32,66,97,383,4,0,273,19,14,34,0.412,20,52,0.385,0.395,16,24,0.667,Mavericks,60,36,24,12,7,0,5,21,2017-12-06,2018,0,14,10,1
351,SAC @ CLE 2017-12-06,21700353,1610612739,Cavaliers,CLE,Cleveland,37,78,0.474,14,39,0.359,13,21,0.619,7,36,43,28,5,3,15,10,101,6.0,Cavaliers,106.0,98.2,7.8,0.757,1.87,21.5,0.163,0.8,0.489,15.75,0.564,0.579,0.2,95.98,0.526,Cavaliers,0.5,0.5,0.455,0.099,0.416,0.059,0.129,0.218,0.35600000000000004,0.652,0.348,0.929,0.071,0.757,0.243,Cavaliers,22.0,6.0,6.0,36.0,18.0,6.0,18.0,48.0,3,5,10,20,Cavaliers,0.564,0.269,0.157,0.163,0.512,0.151,0.145,0.2,Cavaliers,16.48,19,58,72,392,5,3,280,28,17,27,0.63,20,51,0.392,0.474,19,27,0.7040000000000001,Cavaliers,54,32,22,6,1,0,7,19,06/12/2017,Quicken Loans Arena,1610612758,Kings,SAC,Sacramento,39,86,0.453,10,32,0.313,7,13,0.5379999999999999,9,36,45,25,15,5,12,20,95,-6.0,Kings,98.2,106.0,-7.8,0.6409999999999999,1.79,19.1,0.2,0.8370000000000001,0.511,14.475,0.512,0.518,0.196,95.98,0.474,Kings,0.628,0.3720000000000001,0.611,0.105,0.316,0.189,0.07400000000000001,0.189,0.505,0.655,0.345,0.6,0.4,0.6409999999999999,0.359,Kings,18.0,6.0,18.0,48.0,22.0,6.0,6.0,36.0,5,3,20,10,Kings,0.512,0.151,0.145,0.2,0.564,0.269,0.157,0.163,Kings,17.12,22,57,75,422,0,0,308,25,18,36,0.5,21,50,0.42,0.453,17,27,0.63,Kings,51,22,29,18,7,0,3,26,2017-12-06,2018,0,13,14,1
363,LAL @ PHI 2017-12-07,21700363,1610612755,76ers,PHI,Philadelphia,39,81,0.481,10,26,0.385,16,21,0.762,7,37,44,29,3,13,18,26,104,-3.0,76ers,102.7,103.3,-0.6,0.7440000000000001,1.61,21.1,0.194,0.7120000000000001,0.5,17.78,0.5429999999999999,0.5760000000000001,0.2,102.4,0.532,76ers,0.679,0.321,0.5579999999999999,0.038,0.28800000000000003,0.067,0.154,0.135,0.519,0.69,0.31,0.9,0.1,0.7440000000000001,0.256,76ers,14.0,11.0,7.0,54.0,25.0,22.0,11.0,52.0,13,7,26,23,76ers,0.5429999999999999,0.259,0.17800000000000002,0.194,0.495,0.25,0.116,0.28800000000000003,Lakers,17.56,35,64,94,462,6,1,344,29,16,36,0.444,23,45,0.511,0.481,20,34,0.588,76ers,65,46,19,11,6,1,6,38,07/12/2017,Wells Fargo Center,1610612747,Lakers,LAL,Los Angeles,42,96,0.438,11,28,0.393,12,24,0.5,15,29,44,22,13,7,11,23,107,3.0,Lakers,103.3,102.7,0.6,0.524,1.83,15.7,0.28800000000000003,0.8059999999999999,0.5,11.587,0.495,0.502,0.198,102.4,0.468,Lakers,0.708,0.292,0.579,0.093,0.308,0.103,0.112,0.234,0.486,0.419,0.581,0.818,0.182,0.524,0.476,Lakers,25.0,22.0,11.0,52.0,14.0,11.0,7.0,54.0,7,13,23,26,Lakers,0.495,0.25,0.116,0.28800000000000003,0.5429999999999999,0.259,0.17800000000000002,0.194,76ers,17.26,48,63,107,434,3,1,306,22,21,50,0.42,21,46,0.457,0.438,18,27,0.667,Lakers,47,32,15,24,13,1,9,39,2017-12-07,2018,0,13,11,0
364,WAS @ PHX 2017-12-07,21700364,1610612756,Suns,PHX,Phoenix,36,78,0.462,7,23,0.304,20,28,0.7140000000000001,10,32,42,22,5,5,13,21,99,-10.0,Suns,105.0,114.7,-9.8,0.611,1.57,17.4,0.25,0.8,0.525,14.843,0.506,0.5479999999999999,0.198,94.66,0.456,Suns,0.705,0.295,0.586,0.141,0.212,0.081,0.202,0.152,0.444,0.552,0.448,0.857,0.14300000000000002,0.611,0.389,Suns,15.0,15.0,8.0,44.0,23.0,8.0,8.0,48.0,5,4,21,23,Suns,0.506,0.359,0.14800000000000002,0.25,0.556,0.309,0.116,0.2,Suns,16.94,28,50,75,425,1,6,309,22,17,33,0.515,19,45,0.422,0.462,16,22,0.727,Suns,66,48,18,11,6,0,10,35,07/12/2017,Talking Stick Resort Arena,1610612764,Wizards,WAS,Washington,41,81,0.506,8,21,0.381,19,25,0.76,8,30,38,25,6,4,10,23,109,10.0,Wizards,114.7,105.0,9.8,0.61,2.27,19.5,0.2,0.75,0.475,11.579,0.556,0.5920000000000001,0.198,94.66,0.544,Wizards,0.741,0.259,0.606,0.165,0.22,0.073,0.174,0.211,0.44,0.515,0.485,1.0,0.0,0.61,0.39,Wizards,23.0,8.0,8.0,48.0,15.0,15.0,8.0,44.0,4,5,23,21,Wizards,0.556,0.309,0.116,0.2,0.506,0.359,0.14800000000000002,0.25,Wizards,16.72,31,57,85,442,6,1,327,25,21,40,0.525,20,41,0.488,0.506,16,23,0.696,Wizards,57,37,20,12,12,2,11,49,2017-12-07,2018,0,13,14,0
361,OKC @ BKN 2017-12-07,21700365,1610612751,Nets,BKN,Brooklyn,35,80,0.438,11,37,0.297,19,30,0.633,7,42,49,24,3,7,13,21,100,5.0,Nets,97.8,92.1,5.7,0.6859999999999999,1.5,18.0,0.159,0.7120000000000001,0.476,15.656,0.506,0.536,0.195,102.66,0.589,Nets,0.5379999999999999,0.463,0.48,0.12,0.33,0.02,0.19,0.12,0.36,0.542,0.458,1.0,0.0,0.6859999999999999,0.314,Nets,12.0,5.0,2.0,36.0,11.0,16.0,9.0,36.0,7,3,21,25,Nets,0.506,0.375,0.157,0.159,0.423,0.235,0.116,0.28800000000000003,Nets,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.438,0,0,0.0,Nets,68,50,18,10,5,2,6,19,07/12/2017,Mexico City Arena,1610612760,Thunder,OKC,Oklahoma City,38,98,0.388,7,24,0.292,12,23,0.522,17,37,54,18,6,3,12,25,95,-5.0,Thunder,92.1,97.8,-5.7,0.474,1.5,13.0,0.28800000000000003,0.841,0.524,11.637,0.423,0.439,0.2,102.66,0.411,Thunder,0.755,0.245,0.653,0.274,0.221,0.095,0.126,0.116,0.379,0.387,0.613,0.857,0.14300000000000002,0.474,0.526,Thunder,11.0,16.0,9.0,36.0,12.0,5.0,2.0,36.0,3,7,25,21,Thunder,0.423,0.235,0.116,0.28800000000000003,0.506,0.375,0.157,0.159,Thunder,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.388,0,0,0.0,Thunder,47,23,24,10,9,0,13,16,2017-12-07,2018,0,11,12,1
362,HOU @ UTA 2017-12-07,21700366,1610612762,Jazz,UTA,Utah,34,77,0.442,11,30,0.3670000000000001,22,27,0.815,4,28,32,17,10,5,13,21,101,-11.0,Jazz,103.2,111.4,-8.2,0.5,1.31,14.3,0.095,0.778,0.41,13.282,0.513,0.568,0.2,99.22,0.446,Jazz,0.61,0.39,0.455,0.04,0.327,0.149,0.218,0.238,0.416,0.391,0.609,0.727,0.273,0.5,0.5,Jazz,24.0,11.0,15.0,42.0,15.0,15.0,11.0,36.0,5,5,21,25,Jazz,0.513,0.35100000000000003,0.133,0.095,0.58,0.29600000000000004,0.16899999999999998,0.222,Rockets,16.69,27,56,80,443,1,0,327,17,11,25,0.44,23,52,0.442,0.442,14,25,0.56,Jazz,61,25,36,13,6,0,8,27,07/12/2017,Vivint Smart Home Arena,1610612745,Rockets,HOU,Houston,38,81,0.469,18,42,0.429,18,24,0.75,8,38,46,22,10,5,17,25,112,11.0,Rockets,111.4,103.2,8.2,0.579,1.29,16.9,0.222,0.905,0.59,16.905,0.58,0.612,0.2,99.22,0.5539999999999999,Rockets,0.481,0.519,0.35700000000000004,0.036000000000000004,0.482,0.098,0.161,0.134,0.321,0.35,0.65,0.833,0.16699999999999998,0.579,0.421,Rockets,15.0,15.0,11.0,36.0,24.0,11.0,15.0,42.0,5,5,25,21,Rockets,0.58,0.29600000000000004,0.16899999999999998,0.222,0.513,0.35100000000000003,0.133,0.095,Jazz,15.7,29,60,84,353,4,1,233,22,12,29,0.414,26,52,0.5,0.469,17,23,0.7390000000000001,Rockets,45,28,17,20,5,0,11,37,2017-12-07,2018,0,16,12,0
