,PTS_home,PTS_away,FG_home_last_5_games,FGA_home_last_5_games,FG%_home_last_5_games,3P_home_last_5_games,3PA_home_last_5_games,3P%_home_last_5_games,FT_home_last_5_games,FTA_home_last_5_games,FT%_home_last_5_games,ORB_home_last_5_games,DRB_home_last_5_games,TRB_home_last_5_games,AST_home_last_5_games,STL_home_last_5_games,BLK_home_last_5_games,TOV_home_last_5_games,PF_home_last_5_games,PTS_home_last_5_games,TS%_home_last_5_games,eFG%_home_last_5_games,3PAr_home_last_5_games,FTr_home_last_5_games,ORB%_home_last_5_games,DRB%_home_last_5_games,TRB%_home_last_5_games,AST%_home_last_5_games,STL%_home_last_5_games,BLK%_home_last_5_games,TOV%_home_last_5_games,USG%_home_last_5_games,ORtg_home_last_5_games,DRtg_home_last_5_games,FG_away_last_5_games,FGA_away_last_5_games,FG%_away_last_5_games,3P_away_last_5_games,3PA_away_last_5_games,3P%_away_last_5_games,FT_away_last_5_games,FTA_away_last_5_games,FT%_away_last_5_games,ORB_away_last_5_games,DRB_away_last_5_games,TRB_away_last_5_games,AST_away_last_5_games,STL_away_last_5_games,BLK_away_last_5_games,TOV_away_last_5_games,PF_away_last_5_games,PTS_away_last_5_games,TS%_away_last_5_games,eFG%_away_last_5_games,3PAr_away_last_5_games,FTr_away_last_5_games,ORB%_away_last_5_games,DRB%_away_last_5_games,TRB%_away_last_5_games,AST%_away_last_5_games,STL%_away_last_5_games,BLK%_away_last_5_games,TOV%_away_last_5_games,USG%_away_last_5_games,ORtg_away_last_5_games,DRtg_away_last_5_games,FG_against_home_last_5_games,FGA_against_home_last_5_games,FG%_against_home_last_5_games,3P_against_home_last_5_games,3PA_against_home_last_5_games,3P%_against_home_last_5_games,FT_against_home_last_5_games,FTA_against_home_last_5_games,FT%_against_home_last_5_games,ORB_against_home_last_5_games,DRB_against_home_last_5_games,TRB_against_home_last_5_games,AST_against_home_last_5_games,STL_against_home_last_5_games,BLK_against_home_last_5_games,TOV_against_home_last_5_games,PF_against_home_last_5_games,PTS_against_home_last_5_games,TS%_against_home_last_5_games,eFG%_against_home_last_5_games,3PAr_against_home_last_5_games,FTr_against_home_last_5_games,ORB%_against_home_last_5_games,DRB%_against_home_last_5_games,TRB%_against_home_last_5_games,AST%_against_home_last_5_games,STL%_against_home_last_5_games,BLK%_against_home_last_5_games,TOV%_against_home_last_5_games,USG%_against_home_last_5_games,ORtg_against_home_last_5_games,DRtg_against_home_last_5_games,FG_against_away_last_5_games,FGA_against_away_last_5_games,FG%_against_away_last_5_games,3P_against_away_last_5_games,3PA_against_away_last_5_games,3P%_against_away_last_5_games,FT_against_away_last_5_games,FTA_against_away_last_5_games,FT%_against_away_last_5_games,ORB_against_away_last_5_games,DRB_against_away_last_5_games,TRB_against_away_last_5_games,AST_against_away_last_5_games,STL_against_away_last_5_games,BLK_against_away_last_5_games,TOV_against_away_last_5_games,PF_against_away_last_5_games,PTS_against_away_last_5_games,TS%_against_away_last_5_games,eFG%_against_away_last_5_games,3PAr_against_away_last_5_games,FTr_against_away_last_5_games,ORB%_against_away_last_5_games,DRB%_against_away_last_5_games,TRB%_against_away_last_5_games,AST%_against_away_last_5_games,STL%_against_away_last_5_games,BLK%_against_away_last_5_games,TOV%_against_away_last_5_games,USG%_against_away_last_5_games,ORtg_against_away_last_5_games,DRtg_against_away_last_5_games
10,87.00,88.00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11,92.00,87.00,7.40,19.20,0.08,2.40,5.80,0.08,4.00,5.20,0.15,4.60,7.20,11.80,4.60,1.00,0.60,3.00,3.00,21.20,0.10,0.09,0.06,0.05,8.22,16.74,11.92,12.44,1.04,1.10,2.46,20.00,22.24,19.72,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.40,16.40,0.09,1.60,5.40,0.06,2.40,3.00,0.16,1.40,6.60,8.00,4.40,1.80,0.80,3.00,5.00,18.80,0.11,0.10,0.07,0.04,3.26,11.78,8.08,11.90,1.88,1.20,2.90,20.00,19.72,22.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12,85.00,105.00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13,106.00,99.00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14,104.00,111.00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,111.00,112.00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
16,97.00,122.00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17,103.00,112.00,6.40,17.20,0.07,1.80,4.60,0.08,5.20,6.20,0.17,1.60,6.40,8.00,4.60,2.80,0.60,2.60,6.00,19.80,0.10,0.08,0.05,0.07,3.26,15.60,8.88,14.38,2.70,0.96,2.30,20.00,19.10,20.46,5.80,16.40,0.07,0.40,3.20,0.03,3.20,4.40,0.15,2.20,5.80,8.00,3.00,1.60,0.60,3.20,3.60,15.20,0.08,0.07,0.04,0.05,4.16,14.14,8.52,10.34,1.68,1.10,2.98,20.00,15.88,22.16,7.20,16.00,0.09,1.40,3.60,0.08,5.40,7.80,0.14,1.80,8.20,10.00,3.80,1.60,0.40,4.00,4.80,21.20,0.11,0.10,0.04,0.10,4.40,16.74,11.12,10.56,1.54,0.64,3.42,20.00,20.46,19.10,8.20,16.80,0.10,2.60,5.80,0.09,2.20,3.40,0.13,2.40,8.40,10.80,5.80,1.40,0.40,3.80,5.00,21.20,0.12,0.11,0.07,0.04,5.86,15.84,11.48,14.14,1.46,0.60,3.44,20.00,22.16,15.88
18,101.00,112.00,8.40,18.60,0.09,1.80,4.60,0.08,5.80,7.00,0.17,3.80,6.00,9.80,4.80,2.20,1.40,2.20,5.60,24.40,0.11,0.10,0.05,0.08,7.92,12.50,10.20,11.42,2.32,2.06,1.84,20.00,25.64,20.38,7.40,16.40,0.09,1.60,5.40,0.06,2.40,3.00,0.16,1.40,6.60,8.00,4.40,1.80,0.80,3.00,5.00,18.80,0.11,0.10,0.07,0.04,3.26,11.78,8.08,11.90,1.88,1.20,2.90,20.00,19.72,22.24,6.00,17.20,0.07,1.80,3.60,0.10,5.60,6.20,0.18,3.60,5.80,9.40,3.40,1.40,0.80,3.60,5.40,19.40,0.10,0.08,0.04,0.07,7.50,12.08,9.80,11.34,1.48,1.14,3.06,20.00,20.38,25.64,7.40,19.20,0.08,2.40,5.80,0.08,4.00,5.20,0.15,4.60,7.20,11.80,4.60,1.00,0.60,3.00,3.00,21.20,0.10,0.09,0.06,0.05,8.22,16.74,11.92,12.44,1.04,1.10,2.46,20.00,22.24,19.72
19,104.00,88.00,8.40,16.00,0.10,1.20,3.80,0.06,4.20,6.20,0.14,1.20,7.20,8.40,4.00,1.60,1.80,3.00,3.80,22.20,0.12,0.11,0.05,0.08,2.80,15.00,9.24,9.52,1.56,2.58,2.76,20.00,21.68,20.32,8.00,17.00,0.09,2.00,4.20,0.10,4.20,6.20,0.14,1.20,8.40,9.60,4.80,1.40,0.60,1.60,5.00,22.20,0.11,0.11,0.05,0.07,2.60,15.28,9.50,12.00,1.38,0.96,1.50,20.00,21.78,18.64,8.20,18.80,0.09,2.20,4.80,0.09,2.20,3.60,0.12,2.40,7.40,9.80,4.80,1.60,0.60,3.20,5.40,20.80,0.10,0.10,0.05,0.04,5.00,17.20,10.76,11.70,1.56,0.98,2.72,20.00,20.32,21.68,6.80,17.40,0.08,1.20,4.80,0.05,4.20,6.60,0.13,2.60,8.00,10.60,3.00,0.60,0.60,3.60,6.00,19.00,0.09,0.08,0.06,0.08,4.72,17.40,10.50,8.82,0.58,0.94,3.02,20.00,18.64,21.78
20,71.00,99.00,6.80,16.60,0.08,1.40,4.40,0.06,4.00,4.60,0.17,2.80,6.40,9.20,2.40,2.20,1.20,4.40,4.40,19.00,0.10,0.09,0.05,0.06,6.22,15.24,10.58,7.06,2.22,1.96,3.82,20.00,19.10,22.52,7.00,15.00,0.09,0.40,2.40,0.03,3.00,4.20,0.14,0.80,6.80,7.60,3.00,0.80,1.00,2.40,5.00,17.40,0.10,0.10,0.03,0.06,2.06,16.20,9.38,8.58,0.90,1.82,2.50,20.00,19.38,20.48,7.80,17.00,0.09,1.60,4.80,0.07,5.20,5.40,0.19,2.00,6.20,8.20,6.20,2.00,1.40,3.40,4.60,22.40,0.12,0.10,0.06,0.06,4.76,13.78,9.42,15.90,2.02,2.30,2.98,20.00,22.52,19.10,6.00,14.80,0.08,1.40,3.80,0.07,5.00,6.80,0.15,1.60,7.00,8.60,3.20,0.40,0.80,2.00,4.00,18.40,0.10,0.09,0.05,0.09,3.80,17.94,10.62,10.66,0.44,1.26,2.02,20.00,20.48,19.38
21,110.00,92.00,6.80,17.40,0.08,1.20,4.80,0.05,4.20,6.60,0.13,2.60,8.00,10.60,3.00,0.60,0.60,3.60,6.00,19.00,0.09,0.08,0.06,0.08,4.72,17.40,10.50,8.82,0.58,0.94,3.02,20.00,18.64,21.78,8.80,17.60,0.10,2.40,6.40,0.07,2.40,2.80,0.17,1.20,9.00,10.20,4.40,1.40,0.80,2.40,4.20,22.40,0.12,0.11,0.07,0.03,3.00,18.00,11.34,10.00,1.38,1.38,2.26,20.00,22.20,18.62,8.00,17.00,0.09,2.00,4.20,0.10,4.20,6.20,0.14,1.20,8.40,9.60,4.80,1.40,0.60,1.60,5.00,22.20,0.11,0.11,0.05,0.07,2.60,15.28,9.50,12.00,1.38,0.96,1.50,20.00,21.78,18.64,7.20,18.20,0.08,2.20,6.60,0.07,2.20,3.60,0.12,1.00,6.80,7.80,3.80,1.40,0.40,2.20,3.40,18.80,0.10,0.09,0.07,0.04,2.00,17.00,8.66,10.56,1.38,0.72,2.00,20.00,18.62,22.20
